FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2013","SEACOR Lynx","Gulf Craft","Incat Crowther","SEACOR Marine","N/A","01.06.2013","58,00","42,00","","495","1","","MTU","16V4000 M73L","4"
"SSS 2013","Sea Fox","Navalu","Navalu","Enviro-serve Ltd","UK","01.10.2013","24,00","26,00","","195","0","77000","Doosan","4v158","4"
"SSS 2013","Shanna","Strategic Marine Vietnam","Sea Transport Solutions","National Ferries Company","Oman","01.11.2013","45,00","18,00","","649","1","320000","Caterpillar","C18","4"
"SSS 2013","SM16","SOLAS Marine Lanka SOLAS Marine Group","Albatross Marine Design","Indian Navy","India","01.03.2013","16,00","50,00","","","12","18000","Caterpillar","C-18","2"
"SSS 2013","SRA 750","Zodiac Milpro","Zodiac Milpro","French Navy","France","01.07.2013","7,00","45,00","","","0","2000","MAN B&W","Generic","1"
"SSS 2013","Sverri","Safehaven Marine","Frank Kowalski","Faroe Islands Rescue Service","Faroe","01.08.2013","14,00","30,00","","","1","20000","Volvo Penta","D11","2"
"SSS 2013","CTruk THOR","CTruk","CTruk","CTruk","UK","","11,00","40,00","","","0","6000","Yanmar","8LV","2"
"SSS 2013","Waterspreeuw","Damen Shipyards Hardinxveld","Damen Shipyards Hardinxveld","Waternet Amsterdam","The","01.05.2013","13,00","8,00","","","0","22000","Steyr","SE196E35","1"
"SSS 2013","Yutaka Maru No, 8","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Toyotsuru Kaiun","Japan","01.03.2013","97,00","","","2","0","","Akasaka Diesels","A38SR","1"
"SSS 2013","Zeycan Y","Sanmar","Robert Allan Limited","Gemport","Turkey","01.07.2013","24,00","12,00","","","1","500000","CAT","3512","2"
"SSS 2014","Ampere","Fjellstrand Aluship","N/A","Norled","Norway","01.01.2015","80,00","14,00","","","0","","MAN B&W","Generic","2"
"SSS 2014","AS14","Aurora Ltd","Albatross Marine Design","Emergency Medical","Russian","01.09.2014","15,00","45,00","","","1","19000","Seatec","850Plus","2"
"SSS 2014","Atco Noura","Tor Marine","Macduff Ship Design","ATCO","Kingdom","01.10.2014","45,00","32,00","","371","0","372000","Caterpillar","3516","4"
"SSS 2014","Baltika","Shipyard Yantar JSC Arctech Helsinki Shipyard","Arctech Helsinki Shipyard based on the AKER ARC 100 concept by Aker Arctic Technology","Russian Federal","Russian","01.12.2014","76,00","14,00","","3","0","","Wärtsilä","9L26","3"
"SSS 2014","Bhagwan Dryden","Keppel Singmarine","Incat Crowther","Bhagwan Marine","Australia","01.06.2014","56,00","13,00","","1","0","1000","Cummins","QSK-38-M Tier II","2"
"SSS 2014","Bugsier 7","Fassmer","Fassmer","Bugsier-Reederei- und","Germany","01.06.2014","31,00","13,00","","440","1","725000","Anglo Belgian Corporation","12 DZC","2"
"SSS 2014","Burrard Otter II","Damen Shipyards","Robert Allan Ltd","Coast Mountain","Canada","01.10.2014","34,00","13,00","","438","0","232000","MTU/Detroit Diesel","Series 60 – 6062HK36","4"
"SSS 2014","Chowgule 7","Shipbuilding Division Chowgule and Company Private Limited","Groot Ship Design","Chowgule and Company","India","01.09.2014","67,00","","","335","1","","MAN B&W","Generic","2"
"SSS 2014","CWind Sword","CTruk","CTruk","CWind and Ventus Workboats","UK","01.12.2014","22,00","28,00","","34","0","44000","Volvo","D12-1800 MC","2"
"SSS 2014","Eddy1","Holland Shipyards","Eddy Tug","URAG","Germany","01.06.2014","30,00","300","","399","0","500000","Mitsubishi","S16 R","2"
"SSS 2014","Elida","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard","BP Shipping","UK","01.01.2014","97,00","","","5","3","","Rolls-Royce","33L6A","4"
"SSS 2014","HB Hydra","Uzmar Shipbuilding","Robert Allan Ltd","Hidrovias do Brasil","Paraguay","","45,00","13,00","","1","6","1000","Wärtsilä","9L20","3"
"SSS 2014","Horizon 9","Penguin Shipyard International","BMT Nigel Gee Ltd","Horizon Ferries","Singapore","01.09.2014","38,00","29,00","","428","1","150000","Caterpillar","C32 ACERT","3"
"SSS 2014","Investigator","Teekay Holdings Australia Sembawang Shipyard Pte","RALion (Robert Allan Ltd and Alion","Commonwealth Scientific and","Australia","01.07.2014","93,00","15,00","","5","0","5000","MAK","9M25C","3"
"SSS 2014","Jeddah 53","Tor Marine","Macduff Ship Design","Saudi Port Authority","Kingdom","01.01.2014","46,00","","","496","1","1000","Caterpillar","C18 ACERT","2"
"SSS 2014","Karina","Shipyard De Hoop","De Hoop","In negotiations","N/A","01.07.2014","55,00","","","493","6","","Caterpillar","3516C","2"
"SSS 2014","Metal Shark 45'","Metal Shark Boats","Bill Preston","Canaveral Pilots Association","US","01.12.2014","14,00","25,00","","","0","","John Deere","13Liter 613SFM75 M-4","1"
"SSS 2014","Mikotahi","Q-West Boat Builders","Camarc Design","Port Taranaki Ltd","New","01.05.2014","19,00","30,00","","","1","30000","Scania","Di16 072M","2"
"SSS 2014","Munin S1200","Norsafe","Norsafe","N A","N/A","01.09.2014","12,00","","","","0","","MAN B&W","Generic","1"
"SSS 2014","Muslim Magomayev","Incat Tasmania","Incat Crowther","Caspian Marine Services","Azerbaijan","01.09.2014","70,00","36,00","","","0","683000","MTU","16V4000 M73L","4"
"SSS 2014","NH 1816","Damen Shipyard","W, de Vries-Lentsch","Royal Netherlands","The","01.02.2014","19,00","31,00","","","0","","MTU","8V2000M84L","2"
"SSS 2014","Pacific Leader","Japan Marine United","Offshore Ship Designers","Swire Pacific","Singapore","01.04.2014","97,00","15,00","","5","1","","MAN","6L27/38","4"
"SSS 2014","Seacat Intrepid","South Boats Isle of Wight Ltd","South Boats Isle of Wight Ltd","Seacat Services Ltd","UK","01.10.2014","26,00","27,00","","108","0","80000","MTU","12V2000 M72","2"
"SSS 2014","SMV 1","Mustang Marine","Supacat Incat Crowther","James Fisher Marine Services","UK","01.03.2014","25,00","","","85","0","115000","MAN","D2862-LE463","2"
"SSS 2014","Spirit of the Sound","Robert E Derecktor Inc","Incat Crowther","The Maritime Aquarium","US","01.09.2014","19,00","12,00","","","0","45000","Northern Lights","L0164A","2"
"SSS 2014","Susie S","Damen","Damen","Windwave Workboats","UK","01.06.2014","19,00","26,00","","39","0","","MTU","8V 2000 M72","2"
"SSS 2014","Thaiyak","Strategic Marine","MMD Naval Architects","Australian Customs & Border Protection","Australia","01.06.2014","40,00","13,00","","589","0","621000","Caterpillar","C32","2"
"SSS 2014","The Next Episode","Wim Van der Valk","Guido de Groot","Confidential","Confidential","01.05.2014","27,00","25,00","","","0","65000","Volvo Penta","IPS-1200 EVC-EC D13-900","3"
"SSS 2014","Thea","Alnmaritec Ltd","Alnmaritec Ltd","Fugro","UK/UAE","01.04.2014","8,00","15,00","","","0","5000","Steyr","MO144 M38","2"
"SSS 2014","Zeeaster","Baltic Workboats","Baltic Workboats","DAB Vloot","Belgium","01.08.2014","14,00","22,00","","30","0","21000","Volvo","D-9","2"
"SSS 2015","Gulf Craft LLC Operator: SEACOR Marine Speed @ 50t deadweight: 38 knots","Maritime Partner","N/A","Maritime Partner","Norway","","11,00","60,00","","3","0","","Mercury","Verado 400","2"
"SSS 2015","Alya McCall","Gulf Craft","Incat Crowther","Seacor Marine","US","01.10.2015","62,00","38,00","","98","0","700000","Cummins","QSK-60","5"
"SSS 2015","Alysée","Alnmaritec Ltd","Alnmaritec Ltd","1 drill rig 1 seeder 1 declumper 1 grader 1 cam grader","UK","01.05.2015","15,00","20,00","","","0","8000","Cummins","QSC8,3","2"
"SSS 2015","August Nærø","Dockstavarvet","Petter Håkansson","Norwegian Navy","Norway","01.06.2015","21,00","48,00","","50","0","43000","MTU","10V2000M94","2"
"SSS 2015","Benreoch","Veecraft Marine","Incat Crowther","Africa Diving Services","Nigeria","01.05.2015","30,00","30,00","","162","1","","Caterpillar","Acert C32","2"
"SSS 2015","Clean Harbour 1 Clean Harbour 2","Wang Tak Engineering &","Shanghai Chizhou Marine Tech, Ltd","Drainage Services","China","01.03.2015","69,00","11,00","","2","2","3000","Caterpillar","C32 /C18","2"
"SSS 2015","Curtis Marshall","B Marshall Marine Ltd","S C McAllister","B Marshall Marine Ltd","UK","01.03.2015","26,00","12,00","","110","0","","Doosan","4V158TIH","2"
"SSS 2015","Ernst Meier-Hedde","Fassmer","Lütten Freese","Deutsche Gesellschaft zur","Germany","01.05.2015","27,00","24,00","","","0","120000","MTU","16V 2000 M72","2"
"SSS 2015","Gobbler 290","Gobbler Boats Ltd","Gobbler Boats Ltd Laurent Giles Ltd","Gobbler Boats Ltd","UK","","8,00","23,00","","3","0","3000","FNM (Steyr/Buch, depending on operational scenarios)","300b","1"
"SSS 2015","Gustav AF Klint","Dockstavarvet","Petter Hakanson Marine DV","Swedish Maritime","Sweden","01.06.2015","17,00","12,00","","78","0","54000","Volvo Penta","D16","1"
"SSS 2015","Heliotrope 48","Bakricono Shipyard","Albatross Marine Design","Undisclosed","Thailand","01.09.2015","14,00","23,00","","","0","24000","Steyr","SE266S36","2"
"SSS 2015","Iceni Venture","South Boats IOW","South Boats IOW","Iceni Marine Services","UK","01.04.2015","22,00","30,00","","106","2","65000","MAN","12v","2"
"SSS 2015","Idar Ulstein","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","01.10.2015","22,00","38,00","","66","0","","MTU","12V2000 M84","2"
"SSS 2015","Karoline","Selfa Arctic","Selfa Arctic","Øra AS","Norway","01.10.2015","10,00","","","","1","38000","Siemens","280-1","1"
"SSS 2015","L’escapade","Alumarine Shipyard","DN&T","Communauté de Communes des 2 Vallées","France","01.08.2015","27,00","10,00","","","0","34000","MAN B&W","Generic","2"
"SSS 2015","London Titan","Manor Marine","Macduff Ship Design","Port of London Authority","UK","01.06.2015","36,00","12,00","","428","0","910000","Caterpillar","C32","3"
"SSS 2015","Maplin","CTruk Boats","CTruk Boats","Port of London Authority","UK","01.01.2016","17,00","24,00","","26","0","28000","Volvo Penta","DI3-700","2"
"SSS 2015","Neil Armstrong","Dakota Creek Industries","Guido Perla & Associates","UNOLS US Navy Woods","US","01.07.2015","72,00","12,00","","602","0","3000","Cummins","QSK38 DM","4"
"SSS 2015","Ocean Eagle 43","CMN Cherbourg","Nigel Irens Design CMN Cherbourg","N/A","Mozambique","","43,00","30,00","","140","2","","Scania","DI 13 070M","4"
"SSS 2015","Ormsö","Baltic Workboats","Baltic Workboats","Estonian Maritime","Estonia","01.05.2015","45,00","13,00","","926","0","690000","MTU","8V 4000 M63","2"
"SSS 2015","OSSOY","Sinopacific Shipbuilding Group","Shanghai Design Associates","Femco Group","Russia","01.04.2015","72,00","16,00","","2","2","5000","Rolls-Royce Marine","40L9PCD","2"
"SSS 2015","Pelican Pride","Penguin Shipyard International","Penguin Shipyard International","Pelican Offshore Services","Singapore","","45,00","27,00","","352","2","323000","Baudouin","12M26,2 (IMO Tier 2)","4"
"SSS 2015","Prince Job I","Shipyard De Hoop","Shipyard De Hoop","Awaritse","Nigeria","01.03.2015","68,00","12,00","","1","0","3000","Caterpillar","C32 (x2), C18 (x2)","4"
"SSS 2015","RT Emotion","Damen Shipyards Hardinxveld","Robert Allan Ltd","Elisabeth Ltd KOTUG","Malta","01.06.2015","31,00","13,00","","498","1","598000","Caterpillar","3512C TA/HD+","3"
"SSS 2015","Sistac Vitoria","SeaSafe Barcos Manufaturados","Incat Crowther","Sistac Sistemas De Acesso","Brazil","01.02.2015","42,00","15,00","","","1","400000","Scania","DI13","4"
"SSS 2015","Tai Pari","Hin Lee Shipyard Co Ltd","Robert Allan Ltd","The Port of Tauranga","New","01.06.2015","24,00","13,00","","310","1","517000","Caterpillar","3516C HD","2"
"SSS 2015","Trearddur Bay","Aluminium Marine Consultants","BMT Nigel Gee","Turbine Transfers","UK","01.01.2015","21,00","27,00","","65","0","50000","MTU","10V 2000M72","2"
"SSS 2015","Trident","Geo Shipyard Inc","Roger Fyffe","Texas A&M University","US","01.05.2015","19,00","23,00","","92","0","48000","Scania","DI 13 070","2"
"SSS 2015","Umoe Ventus","Umoe Mandal","Umoe Mandal","Umoe Wind","Norway","01.03.2015","27,00","42,00","","217","1","103000","MTU","2000 16V M72","2"
"SSS 2015","Yeniçay 1","Sanmar Shipyard","Robert Allan Ltd","Sanmar","Turkey","01.01.2015","18,00","12,00","","146","1","256000","Caterpillar","C32","2"
"SSS 2016","AHTO-14","Baltic Workboats","Baltic Workboats","Eesti Loots AS","Estonia","01.12.2015","14,00","27,00","","32","0","21000","Volvo","D13","2"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","01.05.2016","72,00","40,00","","3","1","1000","MTU","20V 4000","4"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","01.05.2016","42,00","8,00","","149","0","245000","Perkins","1006-6TW","4"
"SSS 2016","Atlantic Pioneer","Blount Boats Inc","South Boats IOW","Atlantic Wind Transfers","US","01.04.2016","21,00","30,00","","80","0","76000","MAN","D2862LE466","2"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard Steel & Service","HVSA OSK-ShipTech","Kystverket","Norway","01.08.2016","44,00","13,00","","935","0","1000","Caterpillar","C32","3"
"SSS 2016","CRC Galaxy","Ribcraft Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","01.06.2016","15,00","35,00","","12","0","15000","Volvo Penta","D6 435","2"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","01.06.2016","24,00","12,00","","182","1","172000","Volvo Penta","D16 MH","2"
"SSS 2016","Embla","Rafnar","Össur Kristinsson Páll Einarsson","Rafnar","Iceland","","11,00","42,00","","11","3","4000","Evinrude","E-TEC G2","2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","01.02.2016","33,00","","","297","0","145000","MAN","D2862 LE463","2"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","01.05.2016","15,00","35,00","","18","0","","Scania","DI13","2"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts Espen Øino Sinot","Not specified","US","01.01.2016","70,00","30,00","","1","0","645000","MTU","20V 4000 M93L / 16V 4000 M93L","2"
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","01.08.2016","64,00","14,00","","2","0","3000","GE","12V250MDC","2"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","01.03.2016","69,00","17,00","","3","0","4000","Bergen","B33/45L9P","1"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S,p,A Livorno","Italy","01.01.2016","32,00","14,00","","453","0","815000","Caterpillar","3516C HD+ TA/D","2"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand","01.10.2016","15,00","30,00","","","0","18000","Steyr","SE286E40","2"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","01.02.2016","28,00","13,00","","300","2","590000","MTU","16V4000M63R","2"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport East Coast","East Coast Maritime Pty Ltd","Australia","01.01.2017","25,00","12,00","","212","0","365000","Yanmar","6EY17W","2"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","01.02.2016","45,00","30","","304","1","290000","CAT","C32","3"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach Long","US","01.02.2016","32,00","13,00","","454","0","587000","Caterpillar","3512C","2"
"SSS 2016","QE IV","Gold Coast Yachts Inc","Gold Coast Yachts Inc Warren Mosler","Warren Mosler","US","01.08.2016","31,00","22,00","","","0","22000","Cummins","QSB6,7","2"
"SSS 2016","Ratayapibanbancha Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","01.07.2016","26,00","34,00","","","0","85000","MAN","12V D2562 LE453","2"
"SSS 2016","Red Jet 6","Shemara Refit LLP","One2three Naval Architects","Red Funnel","UK","01.07.2016","40,00","","","363","0","132000","MTU","10V 2000 M72","4"
"SSS 2016","Sea Power","BAE Systems Jacksonville","Guido Perla & Associates Inc","SEACOR","US","01.08.2016","43,00","15,00","","1","1","2000","Wärtsilä","W8L32","2"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council Scotland","UK","01.05.2016","25,00","","","212","0","507000","Caterpillar","C18 Acert","2"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak Guangdong","Dongguan Humen Longwei","China","01.01.2017","41,00","32,00","","387","0","","MTU","12V 2000M72","2"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","01.04.2016","14,00","30,00","","18","0","","Volvo Penta","D9","2"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","01.07.2016","26,00","12,00","","207","0","260000","Cummins","QSK 19","3"
"SSS 2016","T, Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","01.02.2016","14,00","16,00","","39","1","51000","Volvo Penta","D16","2"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","01.10.2016","25,00","13,00","","303","0","529000","Mitsubishi","S16R2","2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","01.01.2016","22,00","28,00","","51","3","72000","MTU","10V 2000 M72","2"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","01.07.2016","42,00","18,00","","753","0","","MAN","D2862 LE422","2"
"SSS 2016","Zeeleeuw","Baltic Workboats","Baltic Workboats","Agentschap Maritieme","Belgium","01.10.2016","22,00","23,00","","64","0","40000","Volvo Penta","D16 MH","2"
"SSS 2017","Adams Lake II","WaterBridge Steel Inc","Capilano Maritime Design Ltd","N/A","Canada","01.05.2017","30,00","","","158","0","","John Deere","4045 AFM","1"
"SSS 2017","Aditya","Navgathi Marine Design & Construction","NavAlt Solar & Electric Boats","Kerala State Water","India","01.01.2017","21,00","7,00","","39","0","23000","MAN B&W","Generic","2"
"SSS 2017","Alusafe 1200 TWJ FRDC","Maritime Partner","Maritime Partner","Havila Shipping","Norway","01.11.2017","12,00","34,00","","","0","","Volvo Penta","D6","2"
"SSS 2017","Antarctic","Atlas Tersanecilik","Offshore Ship Designers","Stream Shipping Ltd","Russia","01.08.2017","66,00","12,00","","1","1","","Cummins","QSK60-M","3"
"SSS 2017","BAP Carrasco","Construcciones Navales Paulino Freire","Skipsteknisk","Marina de Guerra del Peru","Peru","01.03.2017","95,00","16,00","","5","0","6000","Caterpillar","Cat 3516C","4"
"SSS 2017","Bravo 72","Cheoy Lee Shipyards Ltd","Howard Apollonio Gurit Ltd New Zealand Sylvia Bolton","Cheoy Lee Shipyards","US","01.12.2016","23,00","28,00","","","0","42000","Volvo Penta","IPS1050","2"
"SSS 2017","Carson Interceptor 950","Probond Marine Ltd","Barry Carson","Probond and others","UK","01.04.2017","9,00","70,00","","","1","6000","Up to customer","Generic","1"
"SSS 2017","Dithmarschen","N Sundin Dockstavarvet","N Sundin Dockstavarvet","Generaldirektion","Germany","01.12.2017","28,00","14,00","","120","0","125000","Caterpillar","C32","1"
"SSS 2017","Dux","Astilleros Gondán","Robert Allan Ltd","Østensjø Rederi AS","Norway","01.05.2017","40,00","15,00","","1","2","1000","Wärtsilä","6L34DF","2"
"SSS 2017","Elbphilharmonie","Pella Sietas","Pella Sietas SDC","HADAG Seetouristik und","Germany","01.04.2017","29,00","","","","0","","Scania","DI13","2"
"SSS 2017","Elektra","Crist S,A","Stogda","FinFerries","Finland","01.06.2017","97,00","","","1","0","","Scania","DI16 075M","3"
"SSS 2017","Emmanuel","Crisp Bros & Haywards","Møre Maritime","De Bruyn Transport","Australia","01.08.2017","36,00","11,00","","672","0","1000","Cummins","KTA-38","1"
"SSS 2017","Forth Hope","D Abels Bristol Babcock Marine Rosyth","RW Marshall FRINA","Vine Trust","UK","01.07.2017","35,00","10,00","","327","3","270000","Caterpillar","C12","1"
"SSS 2017","Hydroville","BW Seacat Ltd","Iain Worrallo Steven Lee","CMB Technologies","Belgium","01.11.2017","14,00","23,00","","21","23","14000","Volvo","D4 300","2"
"SSS 2017","John L, Behan","Silver Ships LLC","Silver Ships LLC","Montauk Fire Department and partners","US","01.07.2017","12,00","45,00","","","0","8000","MAN B&W","Generic","3"
"SSS 2017","Jupiter Clipper Mercury Clipper","Wight Shipyard Co","One2three Naval Architects","MBNA Thames Clippers","UK","01.08.2017","35,00","","","","0","","Scania","DI16 072M","2"
"SSS 2017","Klara 1","Tuco Marine","Tuco Marine","AKVA","Norway","01.07.2017","14,00","34,00","","12","0","22000","Volvo Penta","D11","2"
"SSS 2017","Lunch Box","Horizon Shipbuilding","Incat Crowther","Hornblower Cruises","US","01.04.2017","26,00","27,00","","","13","75000","Baudouin","6M26,3 (P3 rated)","2"
"SSS 2017","Marcap Tam 1 Marcap Tam 2","Tor Marine","Macduff Ship Design","Saudi MarCap","Saudi","01.03.2017","27,00","18,00","","146","2","167000","Yanmar","12 AYM – WGT","2"
"SSS 2017","MO4","Aluminium Marine Consultants Ltd","Walker Marine Design Ltd","Mainprize Offshore Ltd","UK","01.07.2017","22,00","28,00","","68","3","99000","Caterpillar","C32","2"
"SSS 2017","MS Diamant","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","01.05.2017","63,00","16,00","","","0","340000","Scania","DI 13 070M","2"
"SSS 2017","Murjan 40","Damen Shipyards","Damen Shipyards","Murjan Al-Sharq","Saudi","01.08.2017","19,00","9,00","","98","0","224000","Caterpillar","C-18 TA/B","2"
"SSS 2017","PA72","Composite Shipbuilding","Albatross Marine Design","Private and government","Russia","01.08.2017","7,00","37,00","","3","13","2000","MAN B&W","Generic","1"
"SSS 2017","RT Borkum","Padmos Stellendam","Robert Allan Ltd","Rotortug","The","01.05.2017","15,00","10,00","","94","0","133000","Scania","DI09 070M","3"
"SSS 2017","SEACOR Puma SEACOR Panther","Astilleros Armon","Incat Crowther","SEACOR Marine","N/A","01.09.2017","57,00","42,00","","","3","580000","Cummins","QSK 95","4"
"SSS 2017","Sleypnir","Rafnar","Össur Kristinson Páll Einarsson","Rafnar","Iceland","01.01.2018","8,00","30,00","","","3","3000","Volvo Penta","251HTH","1"
"SSS 2017","Spirit of Rathlin","Arklow Marine Services","Argyll Maritime Design Services","N/A","UK","01.01.2017","28,00","10,00","","105","0","259000","Scania","DI13 071M","2"
"SSS 2017","TCSG-902","Damen Shipyards","Damen Shipyards","Turkish Coast","Turkey","01.06.2017","19,00","33,00","","45","6","37000","MTU","8V2000M84L 1D","2"
"SSS 2017","Thunder Child","Safehaven Marine","Frank Kowalski","Safehaven","Ireland","","17,00","54,00","","","0","13000","Caterpillar","C 12,9","2"
"SSS 2017","USV Maxlimer","Hush Craft Ltd","Hush Craft Ltd","Sea-Kit International","UK","01.09.2017","11,00","8,00","","","0","11000","Hushcraft Hybrid System","Custom (DC generators)","2"
"SSS 2019","Atlantic Titan","Shipbuilding Asia","Macduff Ship Design Ltd","Hill Enterprises Ltd Steve Piercey","Canada","01.06.2019","","10,00","","499","0","800000","Yanmar","6EY 17W","1"
"SSS 2019","Bremen","Baltic Workboats","Baltic Workboats","General Directorate of","Germany","01.04.2019","23,00","25,00","","91","3","56000","MTU","8V 2000 M72","2"
"SSS 2019","Chasewell","Wight Shipyard Co","Chartwell Marine","TBC","UK","01.06.2019","9,00","27,00","","4","0","5000","Volvo Penta","D3-200","2"
"SSS 2019","Combat Boat 90 HSM 591 – 608","N, Sundin Dockstavarvet AB","Swedish Defence","Swedish Royal","Sweden","01.09.2019","16,00","40,00","","","6","24000","Scania","DI16","2"
"SSS 2019","CP-8001","Japan Marine United","GustoMSC","Penta-Ocean","Japan","","","6,00","","","0","","MAN B&W","Generic","5"
"SSS 2019","The “Dan McGrew”","Rozema Boat Works","Capilano Maritime Design Ltd","JDS Energy & Mining Inc","Canada","01.06.2019","11,00","10,00","","14","0","53000","John Deere","6068AFM85","4"
"SSS 2019","Ellen","Søby Shipyard","Jens Kristensen","ARO-ferries","Denmark","01.07.2019","59,00","14,00","","996","0","933000","Danfoss Editron","EM-PMI540-T4000-1600-","2"
"SSS 2019","e-Oshima","Oshima Shipbuilding Co","Oshima Shipbuilding Co","Oshima Sougou","Japan","01.06.2019","35,00","10,00","","340","0","","MAN B&W","Generic","1"
"SSS 2019","Etsuzan Maru No,8","Hongawara Ship Yard Co","Hongawara Ship Yard Co","Yamane Shipping Co, Y,S, Marine Co","Japan","01.05.2019","64,00","11,00","","497","0","1000","Yanmar","6EY22AW","1"
"SSS 2019","E-TWO","Damen Shipyards Group","Damen Shipyards Group","EMAR Offshore Services","Netherlands","01.03.2019","28,00","13,00","","299","0","512000","Caterpillar","3512C TA HD/D","2"
"SSS 2019","F180EC1","Sakun C, Innovation","Albatross Marine Design","Chao Phraya River Line","Thailand","01.01.2019","18,00","20","","","4","35000","Cummins","N855-M","2"
"SSS 2019","GİSAŞ Power","TK Tuzla","Navtek Naval Technologies","GİSAŞ","Turkey","01.10.2019","18,00","10,00","","112","0","177000","Siemens","1LH1223-4BB32-2AA0-Z","2"
"SSS 2019","Herjólfur","CRIST S,A","CRIST S,A, StoGda","Vegagerðin","Iceland","01.06.2019","71,00","15,00","","","0","2000","MTU","12V4000B04","3"
"SSS 2019","HODOR","Astilleros Armon","Incat Crowther","Undisclosed","Undisclosed","01.04.2019","66,00","22,00","","1","0","551000","MTU","16V 4000 M73L SCR","2"
"SSS 2019","Ishin","Kanagawa Dockyard Co","Kanagawa Dockyard Co","Mitsui O,S,K, Lines","Japan","01.02.2019","43,00","16,00","","247","0","","Yanmar","6EY26DE","2"
"SSS 2019","MO5","AFAI","Walker Marine Design","Mainprize Offshore Limited","UK","01.09.2019","25,00","26,00","","149","0","165000","Caterpillar","C32 D-rating","2"
"SSS 2019","Nora B","Neptune Marine","Neptune Marine","Zumaia Offshore","Spain","01.04.2019","36,00","11,00","","492","0","750000","Caterpillar","C32","2"
"SSS 2019","PILOT-1","Sanmar Shipyards","Camarc Design","Mersin International Port","Turkey","01.03.2019","15,00","21,00","","33","11","30000","Volvo Penta","D13 MH","2"
"SSS 2019","Red Dolphin","Penguin Shipyard International","BMT","Singapore Civil","Singapore","01.08.2019","35,00","31,00","","250","1","210000","MTU","16V4000","3"
"SSS 2019","Red Kestrel","Cammell Laird","Cammell Laird","Red Funnel","UK","01.04.2019","78,00","16,00","","1","0","773000","Cummins","QSK38-M","2"
"SSS 2019","C,871 ASPEKT KONVERSIA РИМ-MОСКВА","Vittoria Shipyard","Navalprogetti","SevRao RosRao for","Russian","01.05.2019","32,00","13,00","","434","0","712000","MTU","16V4000M63","2"
"SSS 2019","Sabah","Freire Shipyard","Camarc","Public Authority for","Kuwait","01.12.2019","42,00","30,00","","300","0","217000","MTU","16V4000M73L","2"
"SSS 2019","Sea Express ll","SeaCat Ships","Sea Speed Designs","Aquatic Rentals","Caribbean","01.01.2019","28,00","30,00","","250","0","122000","Baudouin","12 M26,3","2"
"SSS 2019","Stargazer","Claasen Shipyards BV","Hoek Design Naval Architects","N/A","Cayman","01.05.2019","23,00","24,00","","66","0","51000","Scania","DI13 093M","2"
