FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SSS 2012","HAWC12","Wang Tak Engineering & Shipbuilding Co, Ltd. Designer....................................... Icarus Marine","0.9m","HAWC Technologies Ltd. Country.............................................Hong Kong","","October 2012","12.46m","36+knots","","","","MarineDiesel","VGT-400"
"SSS 2012","Interceptor","Safehaven Marine","Frank Kowalski","To be confirmed","Ireland","To be confirmed","11.7m","29knots","","17tonnes","","Volvo","D9"
"SSS 2012","KBV 312","Baltic Workboats","Baltic Workboats","Swedish Coast Guard","Sweden","May 2012 2012 saw the delivery of the first in a series of five versatile coastguard vessels, destined primarily for maritime surveillance, border and fisheries control, environmental protection, firefighting and rescue and civil protection and diving operations. Following a successful tender in 2009, Estonia’s Baltic Workboats was awarded the contract to design and build five new fast patrol vessels for the Swedish Coast Guard, with specified requirements including the lowest possible vessel lifecycle costs, high efficiency, high working environment standards and the lowest possible impact on the environment. The 26.5m KBV 312 design is based on Baltic","26.5m","34knots","","80tonnes","","Volvo Penta","D13"
"SSS 2012","Lady Anna","Groningen Shipyard","Groot Ship Design / Conoship International","Wijnne Barends","Netherlands","January 2012","88m","","","2,544tonnes","","Caterpillar","3508"
"SSS 2012","Mary D Odyssey","Austal","Austal","Mary D Enterprises","New Caledonia","January 2012","35.2m","","","","","MTU","12V 2000 M72"
"SSS 2012","Ocean Wave","Bollinger Shipyards","Jensen Maritime Consultants","Crowley Maritime Corp. Country........................................................... US","","September 2012","44.5m","","","1,600tonnes","","Caterpillar","C-280-12 Tier II"
"SSS 2012","Oceanic","Shipkits / Hartman","Hartman Marine / Conoship International","Global Seatrade / Amasus Shipping","Netherlands","July 2012","92.9m","12.5knots","","2,979tonnes","","Wärtsilä","6L20"
"SSS 2012","Owaijah II","Alnmaritec Ltd","Alnmaritec Ltd","SMIT","Qatar","February 2012","13.2m","42knots","","","","Cummins","QSC600"
"SSS 2012","Polaris","Barkmeijer Stroobos","Conoship International / Barkmeijer Stroobos / Groot Ship Design","Nederlands Loodswezen","Netherlands","October 2012","81.2m","16.5knots","","2,501tonnes","","Caterpillar","C32 / C18"
"SSS 2012","Preventer","Lochin Marine International","Amgram Ltd","Hampshire Police Authority","UK","September 2012","11.1m","27knots","","approx. 14tonnes","","Cummins","QSB5.9"
"SSS 2012","Sajo Columbia","Sungdong Shipbuilding &","Sungdong Shipbuilding &","","Korea","August 2012","79.56m","17knots","","1,014tonnes","","Niigata Power System","Niigata 8MG34HX"
"SSS 2012","Sanaborg","Royal Niestern Sander","Royal Niestern Sander","Wagenborg Offshore","Netherlands","August 2012","68.2m","13.6knots","","1,520tonnes","","Caterpillar","3516C – Tier II"
"SSS 2012","Signet Constellation","Trinity Offshore","Robert Allan Ltd","Signet Maritime","US","February 2012","30.48m","13.5knots","","479tonnes","","Caterpillar","C175-16"
"SSS 2012","Simon Stevin","Kocurek","Damen Shipyards / VLIZ","Shire Maritime","UK","May 2012","36m","","","","","Macduff Ship Design",""
"SSS 2012","","","“Many of the existing foreign designs in the marketplace were originally designed for operation in inland waters… [so] it was considered that a new, purpose-designed range of vessels could offer superior sea-keeping qualities, improved performance and more economical operating costs.”","","","July 2012","26m","","","","","Twin Disc",""
"SSS 2012","Vitus Bering","Arctech Helsinki Shipyard","Arctech Helsinki Shipyard","Sovcomflot","Finland","December 2012","99.9m","","","","","Wärtsilä","6L32 (x2) / 12V32 (x2)"
"SSS 2012","Vroon 01","DELTA Power Group","DELTA Power Group","Vroon Offshore Services","Netherlands","December 2012","10.06m","34knots","","","","Yanmar","6BY-260"
"SSS 2012","WARNEMÜNDE (NB 575)","N Sundin, Dockstavarvet","JB Seaform / Dockstavarvet","Wasser- und","Germany","December 2012","19.4m","25knots","","56tonnes","","Volvo Penta","D16-MH"
"SSS 2012","Wildcat 3","Blyth Workcats","Blyth Workcats","Wildcat Marine","UK","May 2012","17.5m","26knots","","18.38tonnes","","MAN Diesel","D2848 LE422-750"
"SSS 2012","Wind Servant","Mobimar Ltd","Pauli Immonen","Auramare Ltd","Finland","August 2012","18m","","","38tonnes","","MAN B&W","D2842LE410"
"SSS 2013","ANDA","Swede Ship Marine","","Kartverket","Norway","December 2013","11.15m","28knots","","","","Iveco","N67 ENT M45"
"SSS 2013","Astra G/ Aquarius G","Maaskant Shipyards Stellendam","Saltwater Engineering","Rederij Groen","The Netherlands","April / May 2013 2013 saw The Netherlands-based Damen","40m","","","499tonnes","","Caterpillar","C32 Acert"
"SSS 2013","Bert and Anneke Knape","Habbeké Shipyard","DSMG","KNRM","Holland","August 2013","9.15m","34knots","","4tonnes","","Volvo Penta","D6-435"
"SSS 2013","Borgøy","Sanmar","Marine Design","Buksér og Berging","Norway","October 2013","35m","","","757tonnes","","Rolls-Royce Bergen","33L6PG"
"SSS 2013","Calais Majest’In","Alumarine Shipyard","Stirling Design International","Syndicat Intercommunal des","France","May 2013","19.7m","","","","","Iveco",""
"SSS 2013","Deurloo","Baltic Workboats","Baltic Workboats","Belgium Vloot DAB","Belgium","July 2013","20.3m","30knots","","48tonnes","","Volvo Penta","D16"
"SSS 2013","Elizabeth Cook","Richardson Devine Marine","Incat Crowther","Captain Cook Cruises","Australia","November 2013","23.9m","24knots","","17.5tonnes","","Scania","DI13 070M"
"SSS 2013","Francisco","Incat Tasmania","Revolution Design","Buquebus","Uruguay","July 2013","99m","","","7,109tonnes","","GE","LM 2500"
"SSS 2013","Grampian Sovereign","Astilleros Balenciaga","OSD-IMT","Craig Group / North Star Shipping","UK","May 2013","83.2m","14knots+","","3,104tonnes","","Caterpillar","MaK 9M20"
"SSS 2013","Isefjord","Western Marine Shipyard","Jorgen Petersen Ltd / Norman Marine","Hundested-Rorvig Faergefart","Denmark","February 2013","51m","14knots","","475tonnes","","Cummins","QSK19 MCRS"
"SSS 2013","Jin Gang Lun 26","Shanghai Harbour","Robert Allan Limited","Tianjin Port","China","November 2013","35m","14.3knots","","583tonnes","","Daihatsu","8DKM-28eF"
"SSS 2013","Jock and Annie Slater","SAR Composites / Berthon Boat Company","RNLI FCB2 Project Team","RNLI","UK","July 2013 2013 saw the delivery of the UK Royal National","13.6m","25knots","","","","Scania","DI13 072M"
"SSS 2013","Luigi Dattilo","Fincantieri","Fincantieri","Comando Generale del Corpo delle Capitanerie di Porto – Guardia Costiera Italiana","Italy","September 2013","94.2m","18knots","","3,990tonnes","","General Electrics","GE 12V 228"
"SSS 2013","MYA II","Fassmer","Fassmer","Alfred-Wegener-","Germany","July 2013","21.68m","","","75tonnes","","MAN B&W","D2876 LE 407"
"SSS 2013","OCEAN TundRA","Ocean Industries","Robert Allan Ltd","Ocean Group","","December 2013","36m","14knots","","708tonnes","","MAK","9M25C"
"SSS 2013","","Chantier Naval Forillon","Navtech Inc. Vessel’s n ame ................................ Peter Fraser","Société des traversiers du Québec","Canada","September 2013","33.6m","","","291.8tonnes","","Volvo Penta","D16MG"
"SSS 2013","Proteus of Liverpool","Blyth Workcats","Blyth Workcats","Osiris Projects","UK","October 2013","14m","24knots","","13.41tonnes","","Cummins","QSC 8.3"
"SSS 2013","Response Boat Medium-C","Kvichak Marine Industries","Camarc Design","L.A County Sherriff’s","US","August 2013","13.4m","","","","","Detroit Diesel","60-series"
"SSS 2013","Sea Breeze","Danish Yachts","Danish Yachts / Hauschildt Marine","Odfjell Wind / A2SEA","Denmark","April 2013","24.76m","23knots","","243.8tonnes","","MTU","10V2000M72"
"SSS 2013","SEACOR Lynx","Gulf Craft","Incat Crowther","SEACOR Marine","","June 2013","58.6m","42knots","","495.7tonnes","","MTU","16V4000 M73L"
"SSS 2013","Sea Fox","Navalu","Navalu","Enviro-serve Ltd","UK","October 2013","24m","26knots","","195tonnes","","Doosan","4v158"
"SSS 2013","Shanna","Strategic Marine Vietnam","Sea Transport Solutions","National Ferries Company","Oman","November 2013","45.8m","18knots","","649tonnes","","Caterpillar","C18"
"SSS 2013","SM16","SOLAS Marine Lanka (Sri Lanka) / SOLAS Marine Group (UAE)","Albatross Marine Design","Indian Navy","India","March 2013","16.3m","50knots","","","","Caterpillar","C-18"
"SSS 2013","SRA 750","Zodiac Milpro","Zodiac Milpro","French Navy","France","July 2013","7.36m","45knots","","","","On demand for IO engines",""
"SSS 2013","Sverri","Safehaven Marine","Frank Kowalski","Faroe Islands Rescue Service","Faroe Islands","August 2013","14.5m","30knots","","","","Volvo Penta","D11"
"SSS 2013","CTruk THOR","CTruk","CTruk","CTruk","UK","","11m","40knots","","","","Yanmar","8LV"
"SSS 2013","Waterspreeuw","Damen Shipyards Hardinxveld","Damen Shipyards Hardinxveld","Waternet Amsterdam","The Netherlands","May 2013","13.5m","8.6knots","","","","Steyr","SE196E35"
"SSS 2013","Yutaka Maru No. 8","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Toyotsuru Kaiun","Japan","March 2013","97.03m","","","2,947tonnes","","Akasaka Diesels","A38SR"
"SSS 2013","Zeycan Y","Sanmar","Robert Allan Limited","Gemport","Turkey","July 2013","24.4m","12knots","","","","CAT","3512"
"SSS 2014","Ampere","Fjellstrand / Aluship","","Norled","Norway","January 2015","80.8m","Approx 14knots","","","","Rolls-Royce AZP 085",""
"SSS 2014","AS14","Aurora Ltd. Designer.................... Albatross Marine Design","0.8m","Emergency Medical","Russian Federation","September 2014","15.3m","45knots @ full load","","","","Seatec","Seatec850Plus"
"SSS 2014","Atco Noura","Tor Marine","Macduff Ship Design","ATCO","Kingdom of Saudi Arabia","October 2014","45m","32knots","","371tonnes","","Caterpillar","3516"
"SSS 2014","Baltika","Shipyard Yantar JSC (blocks) / Arctech Helsinki Shipyard (hull assembly, outfitting, painting and commissioning)","Arctech Helsinki Shipyard, based on the AKER ARC 100 concept by Aker Arctic Technology","Russian Federal","Russian Federation","December 2014","76.4m","14knots","","3,800","","Wärtsilä","Wärtsilä 9L26"
"SSS 2014","Bhagwan Dryden","Keppel Singmarine","Incat Crowther","Bhagwan Marine","Australia","June 2014","56.8m","13knots@100% MCR (with 200tonnes dwt)","","1,500tonnes","","Cummins","QSK-38-M Tier II"
"SSS 2014","Bugsier 7","Fassmer","Fassmer","Bugsier-Reederei- und","Germany","June 2014","31.5m","13knots","","440tonnes","","Anglo Belgian Corporation","12 DZC"
"SSS 2014","Burrard Otter II","Damen Shipyards (Singapore)","Robert Allan Ltd","Coast Mountain","Canada","October 2014","34.29m","13.5knots","","438tonnes (approx)","","MTU/Detroit Diesel","Series 60 – 6062HK36"
"SSS 2014","Chowgule 7","Shipbuilding Division, Chowgule and Company Private Limited","Groot Ship Design","Chowgule and Company","India","September 2014","67.2m","","","1,335tonnes (net tonnage 421tonnes )","","Volvo Penta, combined with ZF . deck-mounted Azimuth thrusters",""
"SSS 2014","CWind Sword","CTruk","CTruk","CWind and Ventus Workboats","UK","December 2014","22m","28knots","","34.6tonnes","","Volvo","D12-1800 MC"
"SSS 2014","Eddy1","Holland Shipyards","Eddy Tug","URAG","Germany","June 2014","30.3m","13.4knots","","399tonnes","","Mitsubishi","S16 R"
"SSS 2014","Elida","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard","BP Shipping","UK","January 2014","97.08m","300rpm","","5,160tonnes","","Rolls-Royce","33L6A"
"SSS 2014","HB Hydra","Uzmar Shipbuilding","Robert Allan Ltd","Hidrovias do Brasil","Paraguay","Q2 2014","45.6m","13knots (free-running)","","1,250tonnes","","Wärtsilä","9L20"
"SSS 2014","Horizon 9","Penguin Shipyard International","BMT Nigel Gee Ltd","Horizon Ferries","Singapore","September 2014","38.5m","29knots","","428tonnes","","Caterpillar","C32 ACERT"
"SSS 2014","Investigator","Teekay Holdings Australia / Sembawang Shipyard Pte","RALion (Robert Allan Ltd and Alion","Commonwealth Scientific and","Australia","July 2014","93.9m","15knots, 90% MCR SS2","","5,637tonnes","","MAK","9M25C"
"SSS 2014","Jeddah 53","Tor Marine","Macduff Ship Design","Saudi Port Authority","Kingdom of Saudi Arabia","January 2014","46m","","","496tonnes","","Caterpillar","C18 ACERT"
"SSS 2014","Karina","Shipyard De Hoop","De Hoop","In negotiations","","July 2014","55.17m","","","493","","Caterpillar","Caterpillar 3516C"
"SSS 2014","Metal Shark 45'","Metal Shark Boats","Bill Preston","Canaveral Pilots Association","US","December 2014","14.63m","25knots","","","","John Deere","13Liter 613SFM75 M-4"
"SSS 2014","Mikotahi","Q-West Boat Builders","Camarc Design","Port Taranaki Ltd","New Zealand","May 2014","19.5m","30knots","","","","Scania","Di16 072M"
"SSS 2014","Munin S1200","Incat Tasmania","Norsafe","Caspian Marine Services","Azerbaijan","September 2014","70m","36knots","","","","MTU","MTU 16V4000 M73L"
"SSS 2014","NH 1816","Damen Shipyard (Gorinchem)","W. de Vries-Lentsch","Royal Netherlands","The Netherlands","February 2014","19.3m","31knots","","","","MTU","8V2000M84L"
"SSS 2014","Pacific Leader","Japan Marine United","Offshore Ship Designers","Swire Pacific","Singapore","April 2014","97.29m","15knots","","5,179tonnes","","MAN","6L27/38"
"SSS 2014","Seacat Intrepid","South Boats Isle of Wight Ltd","South Boats Isle of Wight Ltd","Seacat Services Ltd","UK","October 2014","26.77m","27knots","","108tonnes","","MTU","12V2000 M72"
"SSS 2014","SMV 1","Mustang Marine","Supacat / Incat Crowther","James Fisher Marine Services","UK","March 2014","25.5m","","","85.22tonnes","","MAN","D2862-LE463"
"SSS 2014","Spirit of the Sound","Robert E Derecktor Inc","Incat Crowther","The Maritime Aquarium","US","September 2014","19.2m","12knots@100% MCR","","","","Northern Lights","L0164A"
"SSS 2014","Susie S","Damen","Damen","Windwave Workboats","UK","June 2014","19.7m","26knots","","39.42tonnes","","MTU","8V 2000 M72"
"SSS 2014","Thaiyak","Strategic Marine","MMD Naval Architects","Australian Customs & Border Protection","Australia","June 2014","40m","13knots","","589tonnes","","Caterpillar","C32"
"SSS 2014","The Next Episode","Wim Van der Valk","Guido de Groot","Confidential","Confidential","May 2014","27.2m","25knots","","","","Volvo Penta","IPS-1200 EVC-EC D13-900"
"SSS 2014","Thea","Alnmaritec Ltd","Alnmaritec Ltd","Fugro","UK/UAE","April 2014","8.56m","15knots","","","","Steyr","MO144 M38"
"SSS 2014","Zeeaster","Baltic Workboats","Baltic Workboats","DAB Vloot","Belgium","August 2014","14.7m","22knots","","30tonnes","","Volvo","D-9"
"SSS 2015","Alusafe 1100 FIC","Maritime Partner","","Maritime Partner","Norway","N/A","11.3m","60knots","","3.5tonnes","","Mercury","Verado 400"
"SSS 2015","Alya McCall","Gulf Craft","Incat Crowther","Seacor Marine","US","October 2015","62.8m","38knots","","98tonnes","","Cummins","QSK-60"
"SSS 2015","Alysée","Alnmaritec Ltd","Alnmaritec Ltd","Offshore Shellfish Ltd","UK","May 2015","15.2m","20knots","","","","Cummins","QSC8.3"
"SSS 2015","August Nærø","Dockstavarvet","Petter Håkansson","Norwegian Navy","Norway","June 2015","21.55m","48knots","","50tonnes","","MTU","10V2000M94"
"SSS 2015","Benreoch","Veecraft Marine","Incat Crowther","Africa Diving Services","Nigeria","May 2015","30.35m","30knots","","162tonnes","","Caterpillar","Acert C32"
"SSS 2015","","Wang Tak Engineering &","Shanghai Chizhou Marine Tech. Ltd. Vessel’s name ..............................Clean Harbour 1, Clean Harbour 2","Drainage Services","China","March 2015","69.9m","11knots","","2,190tonnes","","Caterpillar","C32 /C18"
"SSS 2015","Curtis Marshall","B Marshall Marine Ltd","S C McAllister","B Marshall Marine Ltd","UK","March 2015","26m","12.5knots","","110.97tonnes","","Doosan","4V158TIH"
"SSS 2015","Ernst Meier-Hedde","Fassmer","Lütten / Freese","Deutsche Gesellschaft zur","Germany","May 2015","27.9m","24knots","","","","MTU","16V 2000 M72"
"SSS 2015","Gobbler 290","Gobbler Boats Ltd","Gobbler Boats Ltd / Laurent Giles Ltd","Gobbler Boats Ltd","UK","N/A","8.85m","23knots","","3.75tonnes","","","300b"
"SSS 2015","Gustav AF Klint","Dockstavarvet","Petter Hakanson Marine /DV","Swedish Maritime","Sweden","June 2015","17.6m","12knots","","78tonnes","","Volvo Penta","D16"
"SSS 2015","Heliotrope 48","Bakricono Shipyard","Albatross Marine Design","Undisclosed","Thailand","September 2015","14.75m","23knots","","","","Steyr","SE266S36"
"SSS 2015","Iceni Venture","South Boats IOW","South Boats IOW","Iceni Marine Services","UK","April 2015","22.8m","30knots","","106.6tonnes","","MAN","12v"
"SSS 2015","Idar Ulstein","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","October 2015","22m","38knots","","66tonnes","","MTU","12V2000 M84"
"SSS 2015","Karoline","Selfa Arctic","Selfa Arctic","Øra AS","Norway","October 2015","10.99m","","","","","ZF",""
"SSS 2015","L’escapade","Alumarine Shipyard","DN&T","Communauté de Communes des 2 Vallées","France","August 2015","27.8m","10knots (diesel mode)","","","","Volvo Penta / Transfluid",""
"SSS 2015","London Titan","Manor Marine","Macduff Ship Design","Port of London Authority","UK","June 2015","36.5m","12knots","","428tonnes","","Caterpillar","C32"
"SSS 2015","Maplin","CTruk Boats","CTruk Boats","Port of London Authority","UK","January 2016","17m","24knots","","26.5tonnes","","Volvo Penta","DI3-700"
"SSS 2015","Neil Armstrong","Dakota Creek Industries","Guido Perla & Associates (GPA)","UNOLS / US Navy / Woods","US","July 2015","72.54m","12.8knots","","2,602.9tonnes","","Cummins","QSK38 DM"
"SSS 2015","Ocean Eagle 43","CMN Cherbourg","Nigel Irens Design / CMN Cherbourg","","Mozambique","TBC","43.6m","30knots","","140tonnes","","Scania","DI 13 070M"
"SSS 2015","Ormsö","Baltic Workboats","Baltic Workboats","Estonian Maritime","Estonia","May 2015","45m","13.5knots","","926tonnes","","MTU","8V 4000 M63"
"SSS 2015","OSSOY","Sinopacific Shipbuilding Group","Shanghai Design Associates (SDA)","Femco Group","Russia","April 2015","72m","16.3knots","","2,721tonnes","","Rolls-Royce Marine","40L9PCD"
"SSS 2015","Pelican Pride","Penguin Shipyard International","Penguin Shipyard International","Pelican Offshore Services","Singapore","Q2 2015","45m","27knots","","352tonnes","","Baudouin","12M26.2 (IMO Tier 2)"
"SSS 2015","Prince Job I","Shipyard De Hoop","Shipyard De Hoop","Awaritse","Nigeria","March 2015","68.45m","12knots","","1,847tonnes","","Caterpillar","C32 (x2), C18 (x2)"
"SSS 2015","RT Emotion","Damen Shipyards Hardinxveld","Robert Allan Ltd","Elisabeth Ltd/ KOTUG","Malta","June 2015","31.95m","13.1knots","","498tonnes","","Caterpillar","3512C TA/HD+"
"SSS 2015","Sistac Vitoria","SeaSafe Barcos Manufaturados","Incat Crowther","Sistac Sistemas De Acesso","Brazil","February 2015","42.5m","15knots","","","","Scania","DI13"
"SSS 2015","Tai Pari","Hin Lee (Zhuhai) Shipyard Co, Ltd (Cheoy Lee)","Robert Allan Ltd","The Port of Tauranga","New Zealand","June 2015","24.4m","13knots","","310.4tonnes","","Caterpillar","3516C HD"
"SSS 2015","Trearddur Bay","Aluminium Marine Consultants","BMT Nigel Gee","Turbine Transfers","UK","January 2015","21.2m","27knots","","65tonnes (max)","","MTU","10V 2000M72"
"SSS 2015","Trident","Geo Shipyard, Inc","Roger Fyffe","Texas A&M University","US","May 2015","19.8m","23knots","","92tonnes","","Scania","DI 13 070"
"SSS 2015","Umoe Ventus","Umoe Mandal","Umoe Mandal","Umoe Wind","Norway","March 2015","27.2m","42knots","","217tonnes","","MTU","2000 16V M72"
"SSS 2015","","Sanmar Shipyard","Robert Allan Ltd. Vessel’s name .....................................Yeniçay 1","Sanmar","Turkey","January 2015","18.7m","12knots","","146tonnes","","Caterpillar","C32"
"SSS 2016","AHTO-14","Baltic Workboats","","Eesti Loots AS (Estonian Pilot Ltd)","Estonia","December 2015","14.95m","27knots","","32tonnes","","Volvo","D13"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","May 2016","72.5m","40knots","","3,475tonnes","","MTU","20V 4000"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","May 2016","42.4m","8.9knots","","149tonnes","","Perkins","1006-6TW"
"SSS 2016","Atlantic Pioneer","Blount Boats, Inc","South Boats IOW","Atlantic Wind Transfers","US","April 2016","21.4m","30knots","","80tonnes","","MAN","D2862LE466"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard, Steel & Service","HVSA / OSK-ShipTech","Kystverket","Norway","August 2016","44m","13.5knots","","935tonnes","","Caterpillar","C32"
"SSS 2016","CRC Galaxy","Ribcraft /Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","June 2016","15m","35knots","","12tonnes","","Volvo Penta","D6 435"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","June 2016","24.3m","12knots","","182tonnes","","Volvo Penta","D16 MH"
"SSS 2016","Embla","Rafnar","Össur Kristinsson/Páll Einarsson","Rafnar","Iceland","Classified","11.1m","42knots","","11.02tonnes","","Evinrude","E-TEC G2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","February 2016","33.65m","","","297tonnes","","MAN","D2862 LE463"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","May 2016","15.8m","35knots","","18.7tonnes","","Scania","DI13"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts / Espen Øino / Sinot","Not specified","US","2016","70.07m","30knots @50% load","","1,200tonnes","","MTU","20V 4000 M93L / 16V 4000 M93L"
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","August 2016","64.8m","14knots","","2,315tonnes","","GE","12V250MDC"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","March 2016","69.7m","17.8knots","","3,317tonnes","","Bergen","B33/45L9P"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S.p.A Livorno","Italy","January 2016","32.7m","14.3knots","","453tonnes","","Caterpillar","3516C HD+ TA/D"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","October 2016","15.95m","25-30knots (dependent on engine)","","","","Steyr","SE286E40"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","February 2016","28.67m","13.2knots (main engines) 8.7knots (generator) 4.8knots (batteries – 1hr max)","","<300tonnes","","MTU","16V4000M63R"
"SSS 2016","","","","","","","","","","","","ABB","M3LP450"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","January 2017","25.8m","12.7knots","","212tonnes","","Yanmar","6EY17W"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","February 2016","45m","30+knots","","304tonnes","","CAT","C32"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","February 2016","32.9m","13knots","","454tonnes","","Caterpillar","3512C"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","August 2016","31.45m","22knots","","","","Cummins","QSB6.7"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","July 2016","26.2m","34knots","","","","MAN","12V D2562 LE453"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co.)","One2three Naval Architects","Red Funnel","UK","July 2016","40.7m","","","363tonnes","","MTU","10V 2000 M72"
"SSS 2016","","BAE Systems Jacksonville","Guido Perla & Associates, Inc. Vessel’s name.................................... Sea Power","SEACOR","US","August 2016","43m","15knots","","1,301tonnes","","Wärtsilä","W8L32"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","May 2016","25.7m","","","212tonnes","","Caterpillar","C18 Acert"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","January 2017","41.9m","32knots (lightship)","","387tonnes","","MTU","12V 2000M72"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","April 2016","14.99m","30knots","","18.7tonnes","","Volvo Penta","D9"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","July 2016","26.8m","12knots","","207tonnes","","Cummins","QSK 19"
"SSS 2016","T. Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","February 2016","14.9m","16knots","","39tonnes","","Volvo Penta","D16"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","October 2016","25.45m","13.5knots","","303tonnes","","Mitsubishi","S16R2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","January 2016","22.5m","28knots","","51.7tonnes","","MTU","10V 2000 M72"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","July 2016","42.04m","18knots","","753tonnes","","MAN","D2862 LE422"
"SSS 2016","","","","","","","","","","","","Oswald permanent-magnetic electric engines",""
"SSS 2016","Zeeleeuw","Baltic Workboats","Baltic Workboats","Agentschap Maritieme","Belgium","October 2016","22m","23knots","","64tonnes","","Volvo Penta","D16 MH"
"SSS 2017","","WaterBridge Steel Inc. Designer...........Capilano Maritime Design Ltd. Vessel’s name.............................. Adams Lake II","","Canada","","May 2017","30m","","","158tonnes","","John Deere","4045 AFM"
"SSS 2017","Aditya","Navgathi Marine Design & Construction","NavAlt Solar & Electric Boats","Kerala State Water","India","January 2017","21.18m","7.5knots(2 x18kW@700rpm)","","39tonnes","","NiAlBr",""
"SSS 2017","Alusafe 1200 TWJ FRDC","Maritime Partner","Maritime Partner","Havila Shipping","Norway","November 2017","12m","34knots","","","","Volvo Penta","D6"
"SSS 2017","Antarctic","Atlas Tersanecilik","Offshore Ship Designers","Stream Shipping Ltd","Russia","August 2017","66.29m","12knots","","1,526tonnes","","Cummins","QSK60-M"
"SSS 2017","BAP Carrasco","Construcciones Navales Paulino Freire","Skipsteknisk","Marina de Guerra del Peru","Peru","March 2017","95.3m","16.5knots","","5,716tonnes","","Caterpillar","Cat 3516C"
"SSS 2017","Bravo 72","Cheoy Lee Shipyards Ltd. Designer................................Howard Apollonio (naval architecture) / Gurit (Asia-Pacific) Ltd, New Zealand (structural engineering) / Sylvia Bolton (interior design)","1.5m","Cheoy Lee Shipyards","US","December 2016","23.44m 21.95m (excluding stern platform)","28knots","","","","Volvo Penta","IPS1050"
"SSS 2017","Carson Interceptor 950","Probond Marine Ltd","Barry Carson","Probond and others","UK","April 2017","9.5m","70knots (approx.)","","","","Up to customer","Up to customer"
"SSS 2017","Dithmarschen","N Sundin Dockstavarvet","N Sundin Dockstavarvet","Generaldirektion","Germany","December 2017","28.5m","14.3knots","","120tonnes","","Caterpillar","C32"
"SSS 2017","Dux","Astilleros Gondán","Robert Allan Ltd","Østensjø Rederi AS","Norway","May 2017","40.2m","15knots","","1,056tonnes","","Wärtsilä","6L34DF"
"SSS 2017","Elbphilharmonie","Pella Sietas","Pella Sietas / SDC","HADAG Seetouristik und","Germany","April 2017","29.98m","","","","","Scania","DI13"
"SSS 2017","Elektra","Crist S.A","Stogda (outline by Deltamarin)","FinFerries","Finland","June 2017","97.92m","","","1,275tonnes","","Scania","DI16 075M"
"SSS 2017","Emmanuel","Crisp Bros & Haywards","Møre Maritime","De Bruyn Transport","Australia","August 2017","36m","11.7knots","","672tonnes","","Cummins","KTA-38"
