FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2015","Alysée","Alnmaritec Ltd","Alnmaritec Ltd","Offshore Shellfish Ltd","UK","01.05.2015","15,00","20,00","","","0","8000","Cummins","QSC8,3","2"
"SSS 2015","August Nærø","Dockstavarvet","Petter Håkansson","Norwegian Navy","Norway","01.06.2015","21,00","48,00","","50","0","43000","MTU","10V2000M94","2"
"SSS 2015","Benreoch","Veecraft Marine","Incat Crowther","Africa Diving Services","Nigeria","01.05.2015","30,00","30,00","","162","1","","Caterpillar","Acert C32","2"
"SSS 2015","Clean Harbour 1, Clean Harbour 2","Wang Tak Engineering &","Shanghai Chizhou Marine Tech, Ltd","Drainage Services","China","01.03.2015","69,00","11,00","","2190","2","3000","Caterpillar","C32 /C18","2/ 1"
"SSS 2015","Curtis Marshall","B Marshall Marine Ltd","S C McAllister","B Marshall Marine Ltd","UK","01.03.2015","26,00","12,00","","11097","0","","Doosan","4V158TIH","2"
"SSS 2015","Ernst Meier-Hedde","Fassmer","Lütten / Freese","Deutsche Gesellschaft zur","Germany","01.05.2015","27,00","24,00","","","0","120000","MTU","16V 2000 M72","2"
"SSS 2015","Gobbler 290","Gobbler Boats Ltd","Gobbler Boats Ltd / Laurent Giles Ltd","Gobbler Boats Ltd","UK","","8,00","23,00","","375","N/A","3000","FNM (Steyr/Buch, depending on operational scenarios)","300b","1"
"SSS 2015","Gustav AF Klint","Dockstavarvet","Petter Hakanson Marine /DV","Swedish Maritime","Sweden","01.06.2015","17,00","12,00","","78","0","54000","Volvo Penta","D16","1"
"SSS 2015","Heliotrope 48","Bakricono Shipyard","Albatross Marine Design","Undisclosed","Thailand","01.09.2015","14,00","23,00","","","0","24000","Steyr","SE266S36","2"
"SSS 2015","Iceni Venture","South Boats IOW","South Boats IOW","Iceni Marine Services","UK","01.04.2015","22,00","30,00","","1066","2","65000","MAN","12v","2"
"SSS 2015","Idar Ulstein","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","01.10.2015","22,00","38,00","","66","0","","MTU","12V2000 M84","2"
"SSS 2015","Karoline","Selfa Arctic","Selfa Arctic","Øra AS","Norway","01.10.2015","10,00","","","","1","38000","ZF","280-1","1"
"SSS 2015","L’escapade","Alumarine Shipyard","DN&T","Communauté de Communes des 2 Vallées","France","01.08.2015","27,00","10,00","","","0","34000","Volvo Penta / Transfluid","","2"
"SSS 2015","London Titan","Manor Marine","Macduff Ship Design","Port of London Authority","UK","01.06.2015","36,00","12,00","","428","0","910000","Caterpillar","C32","3"
"SSS 2015","Maplin","CTruk Boats","CTruk Boats","Port of London Authority","UK","01.01.2016","17,00","24,00","","265","0","28000","Volvo Penta","DI3-700","2"
"SSS 2015","Neil Armstrong","Dakota Creek Industries","Guido Perla & Associates (GPA)","UNOLS / US Navy / Woods","US","01.07.2015","72,00","12,00","","26029","0","3000","Cummins","QSK38 DM","4"
"SSS 2015","Ocean Eagle 43","CMN Cherbourg","Nigel Irens Design / CMN Cherbourg","N/A","Mozambique","TBC","43,00","30,00","","140","2","","Scania","DI 13 070M","4"
"SSS 2015","Ormsö","Baltic Workboats","Baltic Workboats","Estonian Maritime","Estonia","01.05.2015","45,00","13,00","","926","0","690000","MTU","8V 4000 M63","2"
"SSS 2015","OSSOY","Sinopacific Shipbuilding Group","Shanghai Design Associates (SDA)","Femco Group","Russia","01.04.2015","72,00","16,00","","2721","2","5000","Rolls-Royce Marine","40L9PCD","2"
"SSS 2015","Pelican Pride","Penguin Shipyard International","Penguin Shipyard International","Pelican Offshore Services","Singapore","01.04.2015","45,00","27,00","","352","2","323000","Baudouin","12M26,2 (IMO Tier 2)","4"
"SSS 2015","Prince Job I","Shipyard De Hoop","Shipyard De Hoop","Awaritse","Nigeria","01.03.2015","68,00","12,00","","1847","0","3000","Caterpillar","C32 (x2), C18 (x2)","4"
"SSS 2015","RT Emotion","Damen Shipyards Hardinxveld","Robert Allan Ltd","Elisabeth Ltd/ KOTUG","Malta","01.06.2015","31,00","13,00","","498","1","598000","Caterpillar","3512C TA/HD+","3"
"SSS 2015","Sistac Vitoria","SeaSafe Barcos Manufaturados","Incat Crowther","Sistac Sistemas De Acesso","Brazil","01.02.2015","42,00","15,00","","","1","400000","Scania","DI13","4"
"SSS 2015","Tai Pari","Hin Lee (Zhuhai) Shipyard Co, Ltd (Cheoy Lee)","Robert Allan Ltd","The Port of Tauranga","New Zealand","01.06.2015","24,00","13,00","","3104","1","517000","Caterpillar","3516C HD","2"
"SSS 2015","Trearddur Bay","Aluminium Marine Consultants","BMT Nigel Gee","Turbine Transfers","UK","01.01.2015","21,00","27,00","","65","0","50000","MTU","10V 2000M72","2"
"SSS 2015","Trident","Geo Shipyard, Inc","Roger Fyffe","Texas A&M University","US","01.05.2015","19,00","23,00","","92","0","48000","Scania","DI 13 070","2"
"SSS 2015","Umoe Ventus","Umoe Mandal","Umoe Mandal","Umoe Wind","Norway","01.03.2015","27,00","42,00","","217","1","103000","MTU","2000 16V M72","2"
"SSS 2015","Yeniçay 1","Sanmar Shipyard","Robert Allan Ltd","Sanmar","Turkey","01.01.2015","18,00","12,00","","146","1","256000","Caterpillar","C32","2"
"SSS 2016","AHTO-14","Baltic Workboats","N/A","Eesti Loots AS (Estonian Pilot Ltd)","Estonia","01.12.2015","14,00","27,00","","32","0","21000","Volvo","D13","2"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","01.05.2016","72,00","40,00","","3475","1","1000","MTU","20V 4000","4"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","01.05.2016","42,00","8,00","","149","0","245000","Perkins","1006-6TW","4"
"SSS 2016","Atlantic Pioneer","Blount Boats, Inc","South Boats IOW","Atlantic Wind Transfers","US","01.04.2016","21,00","30,00","","80","0","76000","MAN","D2862LE466","2"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard, Steel & Service","HVSA / OSK-ShipTech","Kystverket","Norway","01.08.2016","44,00","13,00","","935","0","1000","Caterpillar","C32","3"
"SSS 2016","CRC Galaxy","Ribcraft /Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","01.06.2016","15,00","35,00","","12","0","15000","Volvo Penta","D6 435","2"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","01.06.2016","24,00","12,00","","182","1","172000","Volvo Penta","D16 MH","2"
"SSS 2016","Embla","Rafnar","Össur Kristinsson/Páll Einarsson","Rafnar","Iceland","Classified","11,00","42,00","","1102","3","4000","Evinrude","E-TEC G2","2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","01.02.2016","33,00","","","297","0","145000","MAN","D2862 LE463","2"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","01.05.2016","15,00","35,00","","187","0","","Scania","DI13","2"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts / Espen Øino / Sinot","Not specified","US","01.01.2016","70,00","30,00","","1200","0","645000","MTU","20V 4000 M93L / 16V 4000 M93L","2 / 1"
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","01.08.2016","64,00","14,00","","2315","0","3000","GE","12V250MDC","2"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","01.03.2016","69,00","17,00","","3317","0","4000","Bergen","B33/45L9P","1"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S,p,A Livorno","Italy","01.01.2016","32,00","14,00","","453","0","815000","Caterpillar","3516C HD+ TA/D","2"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","01.10.2016","15,00","30,00","","","0","18000","Steyr","SE286E40","2"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","01.02.2016","28,00","13,00","","300","2","590000","MTU","16V4000M63R","2"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","","","","","","","","ABB","M3LP450","2"
"SSS 2016","PETRA-1","Triangle Shipyard","2,65m","Marine Core & Charter","Dubai","01.01.2017","25,00","12,00","","212","0","365000","Camarc Design","YXL500L","5 (single)"
"SSS 2016","Protector","Foss Shipyard","1,85m","Port of Long Beach / Long","US","01.02.2016","45,00","30+knots","","304","1","290000","Robert Allan Ltd","3050","5 (1 x 4-man, 2 x 2-man, 2 x 1-man)"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","4,6m","Warren Mosler","US","01.02.2016","32,00","13,00","","454","0","587000","Gold Coast Yachts, Inc / Warren Mosler","AF 743P","1"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","0,85m","Royal Thai Police","Thailand","01.08.2016","31,00","22,00","","","0","22000","Incat Crowther","280-1","1"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co,)","1,15m","Red Funnel","UK","01.07.2016","26,00","34,00","","","0","85000","One2three Naval Architects","3000","5"
"SSS 2016","Sea Power","BAE Systems Jacksonville","1,3m","SEACOR","US","01.07.2016","40,00","","","363","0","132000","Guido Perla & Associates, Inc","3030D","0"
"SSS 2016","Selkie","Macduff Shipyards Ltd","6,75m","Moray Council, Scotland","UK","01.08.2016","43,00","15,00","","1301","1","2000","Macduff Ship Design Ltd","SCV95","12"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","“The hopper itself can hold up to 147m³ of dredge spoil at a maximum specific gravity of 1,80,”","Dongguan Humen Longwei","China / Hong Kong","01.05.2016","25,00","","","212","0","507000","Wang Tak / Guangdong","MGX – 516","3"
"SSS 2016","Skansen","Maritime Partner","1,1m (approx)","Ålesund Harbour","Norway","01.01.2017","41,00","32,00","","387","0","","Maritime Partner","CCFJ-80JYA","2"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","01.04.2016","14,00","30,00","","187","0","","Sleipner","286","1"
"SSS 2016","T, Servis 1","RMK Marine – Tuzla","2,74m","Unknown","Turkey","01.07.2016","26,00","12,00","","207","0","260000","Macduff Ship Design","WAF364","0"
"SSS 2016","Telstar","Holland Shipyards","1,83m","Iskes Towage and Salvage","Netherlands","01.02.2016","14,00","16,00","","39","1","51000","Eddy Tug","MG 5145","2"
"SSS 2016","Tempest","Aluminium Marine","5,65m","CWind","UK","01.10.2016","25,00","13,00","","303","0","529000","AMC","S16R2","4"
"SSS 2016","Vision of the Fjords","Brødrene Aa","1,343m","The Fjords","Norway","01.01.2016","22,00","28,00","","517","3","72000","Brødrene Aa","ZF 3000","2"
"SSS 2016","Zeeleeuw","Baltic Workboats","1,5m","Agentschap Maritieme","Belgium","01.07.2016","42,00","18,00","","753","0","","Baltic Workboats","D2862 LE422","1"
"SSS 2017","Adams Lake II","WaterBridge Steel Inc","N/A","N/A","Canada","01.05.2017","30,00","","","158","0","","John Deere","4045 AFM","1"
"SSS 2017","Aditya","Navgathi Marine Design & Construction","NavAlt Solar & Electric Boats","Kerala State Water","India","01.01.2017","21,00","7,00","","39","0","23000","NiAlBr","","2"
"SSS 2017","Alusafe 1200 TWJ FRDC","Maritime Partner","Maritime Partner","Havila Shipping","Norway","01.11.2017","12,00","34,00","","","0","","Volvo Penta","D6","2"
"SSS 2017","Antarctic","Atlas Tersanecilik","Offshore Ship Designers","Stream Shipping Ltd","Russia","01.08.2017","66,00","12,00","","1526","1","","Cummins","QSK60-M","3"
"SSS 2017","BAP Carrasco","Construcciones Navales Paulino Freire","Skipsteknisk","Marina de Guerra del Peru","Peru","01.03.2017","95,00","16,00","","5716","0","6000","Caterpillar","Cat 3516C","4"
"SSS 2017","Bravo 72","Cheoy Lee Shipyards Ltd","Howard Apollonio (naval architecture) / Gurit (Asia-Pacific) Ltd, New Zealand (structural engineering) / Sylvia Bolton (interior design)","Cheoy Lee Shipyards","US","01.12.2016","23,00","28,00","","","0","42000","Volvo Penta","IPS1050","2"
"SSS 2017","Carson Interceptor 950","Probond Marine Ltd","Barry Carson","Probond and others","UK","01.04.2017","9,00","70,00","","","1","6000","Up to customer","Up to customer","1-3"
"SSS 2017","Dithmarschen","N Sundin Dockstavarvet","N Sundin Dockstavarvet","Generaldirektion","Germany","01.12.2017","28,00","14,00","","120","0","125000","Caterpillar","C32","1"
"SSS 2017","Dux","Astilleros Gondán","Robert Allan Ltd","Østensjø Rederi AS","Norway","01.05.2017","40,00","15,00","","1056","2","1000","Wärtsilä","6L34DF","2"
"SSS 2017","Elbphilharmonie","Pella Sietas","Pella Sietas / SDC","HADAG Seetouristik und","Germany","01.04.2017","29,00","","","","0","","Scania","DI13","2"
"SSS 2017","Elektra","Crist S,A","Stogda (outline by Deltamarin)","FinFerries","Finland","01.06.2017","97,00","","","1275","0","","Scania","DI16 075M","3"
"SSS 2017","Emmanuel","Crisp Bros & Haywards","Møre Maritime","De Bruyn Transport","Australia","01.08.2017","36,00","11,00","","672","0","1000","Cummins","KTA-38","1"
"SSS 2017","Forth Hope","D Abels Bristol (hull & machinery) / Babcock Marine Rosyth (outfitting)","RW Marshall, FRINA","Vine Trust","UK","01.07.2017","35,00","10,00","","327","3","270000","Caterpillar","C12","1"
"SSS 2017","Hydroville","BW Seacat Ltd","Iain Worrallo/Steven Lee","CMB Technologies","Belgium","01.11.2017","14,00","23,00","","21","23","14000","Volvo","D4 300","2"
"SSS 2017","John L, Behan","Silver Ships, LLC","Silver Ships, LLC","Montauk Fire Department and partners","US","01.07.2017","12,00","45,00","","","0","8000","Yamaha","","3"
"SSS 2017","Jupiter Clipper / Mercury Clipper","Wight Shipyard Co","One2three Naval Architects","MBNA Thames Clippers","UK","01.08.2017","35,00","","","","","","Scania","DI16 072M","2"
"SSS 2017","Klara 1","Tuco Marine","Tuco Marine","AKVA","Norway","01.07.2017","14,00","34,00","","128","0","22000","Volvo Penta","D11","2"
"SSS 2017","Lunch Box","Horizon Shipbuilding","Incat Crowther","Hornblower Cruises","US","01.04.2017","26,00","27,00","","","13","75000","Baudouin","6M26,3 (P3 rated)","2"
"SSS 2017","Marcap Tam 1 / Marcap Tam 2","Tor Marine","Macduff Ship Design","Saudi MarCap","Saudi Arabia","01.03.2017","27,00","18,00","","146","2","167000","Yanmar","12 AYM – WGT","2"
"SSS 2017","MO4","Aluminium Marine Consultants Ltd","Walker Marine Design Ltd","Mainprize Offshore Ltd","UK","01.07.2017","22,00","28,00","","6836","3","99000","Caterpillar","C32","2"
"SSS 2017","MS Diamant","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","01.05.2017","63,00","16,00","","","0","340000","Scania","DI 13 070M","2"
"SSS 2017","Murjan 40","Damen Shipyards","Damen Shipyards","Murjan Al-Sharq","Saudi Arabia","","","","","","","","Schottel SST 60","3000V","0"
"SSS 2017","PA72","Composite Shipbuilding","2,1m","Private and government","Russia","01.08.2017","19,00","9,00","","98","0","224000","Albatross Marine Design","WAF 264L","2"
"SSS 2017","RT Borkum","Padmos Stellendam","0,43m","Rotortug","The Netherlands","01.08.2017","7,00","37,00","","329","13","2000","Robert Allan Ltd","","1"
"SSS 2017","SEACOR Puma/ SEACOR Panther","Astilleros Armon","8,3m","SEACOR Marine","N/A","01.05.2017","15,00","10,00","","94","0","133000","Incat Crowther","DI09 070M","1 x day saloon"
"SSS 2017","Sleypnir","Rafnar","1,7m","Rafnar","Iceland","01.09.2017","57,00","42,00","","","3","580000","Össur Kristinson/ Páll Einarsson","MGX 62500SC","4"
"SSS 2017","Spirit of Rathlin","Arklow Marine Services","0,57m","N/A","UK","01.01.2018","8,00","30,00","","","3","3000","Argyll Maritime Design Services","251HTH","0"
"SSS 2017","TCSG-902","Damen Shipyards","“While certification under the workboat code was not absolutely necessary, the dual passenger/workboat code certification involved very little additional work or cost, and a few potential advantages, For instance, when operating with 12 or less passengers, she can operate as a workboat code vessel, In these circumstances, she is not constrained by EU class C survivability standards, allowing increased deck cargo-carrying capacity, “Also, voyages to the shipyard – for maintenance, survey work, and so on – can be carried out under code certification, eliminating the need for issue of voyage-specific single voyage load line exemption certificates, It is also easier to administer the document of compliance for the carriage of certain dangerous goods,”","Turkish Coast","Turkey","01.01.2017","28,00","10,00","","10503","0","259000","Damen Shipyards","HSUK1745","1 x 26tonne rigid"
"SSS 2017","Thunder Child","Safehaven Marine","1,3m","Safehaven","Ireland","01.06.2017","19,00","33,00","","45","0","37000","Frank Kowalski","2000","0"
"SSS 2017","USV Maxlimer","Hush Craft Ltd","0,8m","Sea-Kit International","UK","","17,00","54,00","","","","13000","Hush Craft Ltd","500","3"
"SSS 2018","Armand-Imbeau II","Chantier Davie Canada Inc","Concept Naval","Société des Traversiers du Québec","Canada","01.06.2018","92,00","","","2867","1","3000","Wärtsilä","6L20 DF / 9L20 DF","2 / 2"
"SSS 2018","Bürgenstock","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","01.04.2018","38,00","19,00","","","0","110000","Scania","DI16 070M","2"
"SSS 2018","Cap de Fer","Cantiere Navale Vittoria","Mes Engineering","Enterprise portuaire de Skikda","Algeria","01.03.2018","26,00","12,00","","340","0","592000","ABC","6 DZC","2"
"SSS 2018","Clean Jacksonville","Advanced Aerodynamic Vessels","Bristol Harbor Group","Peschaud International","Gabon","01.01.2018","15,00","44,00","","6107","0","19000","Scania","DI13 072M","2"
"SSS 2018","Dame Vera Lynn / Ben Woollacott","Remontowa Shipbuilding SA","Keel Marine Ltd (concept) / LMG Marin (detail)","Transport for London / Briggs Marine Contractors","UK","01.11.2018","62,00","9,00","","1750","0","1000","Cummins","QSK19","2"
"SSS 2018","EcoCat","Metaltec Naval","m2 Ingenieria","Commercial Marine","Spain","01.10.2018","18,00","9,00","","7848","0","37000","Torqeedo","Deep Blue 80i","2"
"SSS 2018","Edda Mistral","Gondán Shipbuilders","Rolls-Royce Marine","Østensjø Rederi A/S","Norway","01.08.2018","82,00","13,00","","4873","1","5000","MTU","16V4000 M63L","4"
"SSS 2018","Enhydra","All American Marine","Teknicraft Design","Red and White Fleet","US","01.08.2018","39,00","13,00","","100","0","","Cummins","QSL9","2"
"SSS 2018","Fregate","Damen Shipyards","Damen Shipyards","Dutch Dredging De Boer / Iskes Towage & Salvage","French Guiana","01.05.2018","29,00","12,00","","434","0","577000","Caterpillar","Type 3512 C","2"
"SSS 2018","Global Provider","Jesse Engineering","Elliott Bay Design Group","Maxum Petroleum","US","01.03.2018","39,00","11,00","","99","0","885000","Cummins","QSK 19M","2"
"SSS 2018","Halunder Jet","Austal Philippines","Austal Ships Pty Ltd","Larouzio Shipping","Germany","01.04.2018","56,00","36,00","","1231","0","400000","MTU","16V4000M63L","4"
"SSS 2018","HMS Magpie","Safehaven Marine","Frank Kowalski","Royal Navy","UK","01.05.2018","19,00","25,00","","","1","38000","Yanmar","6AYM","2"
"SSS 2018","Jiang Men","Wang Tak Engineering &","Incat Crowther","Jiang Men Hong Kong","China","01.07.2018","40,00","","","386","0","","MTU","12V2000M72","2"
"SSS 2018","Mary Anning","Blyth Catamarans","Blyth Catamarans","Swansea University","UK","01.12.2018","18,00","28,00","","","0","32000","MAN","V8-1000","2"
"SSS 2018","Med XXIV","Med Marine (Eregli Shipyard)","Robert Allan Ltd","Med Marine","Turkey","01.06.2018","23,00","","","289","5","","Caterpillar","3512C","2"
"SSS 2018","Munin S1200 Open","Norsafe","Norsafe","Norsafe","Norway","","12,00","65,00","","","30","","Vetus","","1"
"SSS 2018","OPH/969/D","Ophardt Maritim","Norson Design Works","German Government Agency","Germany","01.03.2018","9,00","60,00","","","3","3000","300 Yamaha / 400 Mercury","","2"
"SSS 2018","Pacifico Voyager","Composite Shipbuilding","Albatross Marine Design","Private client","Russia","01.09.2018","19,00","18,00","","","1","34000","Doosan","L 126 TIM","2"
"SSS 2018","Raju","Baltic Workboats","Baltic Workboats","Estonian Police and","Estonia","01.08.2018","44,00","27,00","","445","0","260000","MTU","16V4000M63","2"
"SSS 2018","Red Jet 7","Wight Shipyard Co","One2three","Red Funnel","UK","01.07.2018","40,00","","","","1","101000","MTU","10V2000M72","4"
"SSS 2018","RPA 8","Scheepswerf Gebr, Kooiman","Kooiman Engineering","Port of Rotterdam NV","Netherlands","","","","","","","","HamiltonJet HM571","","0"
"SSS 2018","R/V Virginia","Meridien Maritime","1,26m","Virginia Institute of","US","01.01.2018","25,00","18,00","","","0","58000","JMS Naval Architects","200HSC","0"
"SSS 2018","Scotia","Macduff Ship Yard","2,9m","ABP","Scotland","01.09.2018","28,00","11,00","","253","0","234000","Macduff Ship Design","2G27-42FK (two-in/one-out)","5"
"SSS 2018","Sea Puffin 1","Esbjerg Shipyard A/S","“We’d produced a number of such vessels in the past for harbours where only one vessel is stationed but there is a need for a multi-role vessel to assist berthing and conduct pilot duties, Scotia was, however, unusual in that it was to be firstly tailored to pilot duties with a workboat capability, rather than a more conventional tug-style vessel,”","WindPartner AS","Norway","01.01.2018","12,00","12,00","","","0","40000","ESNA AS","1","2"
"SSS 2018","Seastreak Commodore","Gulf Craft LLC","1,4m","Seastreak LLC","US","01.07.2018","15,00","25,00","","27","0","16000","Incat Crowther","280","0"
"SSS 2018","Sigrid Dunlap","Hansen Boat Company","1,8m","Dunlap Towing Company","US","01.03.2018","45,00","38,00","","866","0","","Hockema Whalen","VLJ 730","0"
"SSS 2018","Spirit of the Wild","Richardson Devine Marine","4,81m","Gordon River Cruises","Australia","01.06.2018","37,00","14,00","","559193","1","1000","Incat Crowther","WAF 1173","3 × single 4 × double"
"SSS 2018","Strait Sentinel","ASL Marine Ltd","1,6m (prop) 1,2m (hull)","Western Canada Marine","Canada","01.06.2018","33,00","25,00","","","0","","Robert Allan Ltd","3311","0"
"SSS 2018","Unithai Chumporn","Unithai Shipyard and Engineering Ltd","2,75m","Unithai Offshore Ltd","Thailand","01.09.2018","25,00","10,00","","278","0","365000","OSD-IMT","C4,4","5 + dedicated office"
"SSS 2018","Victoria of Wight","Cemre Marine Industries","5m","Wightlink","UK","01.08.2018","49,00","13,00","","1340","0","2000","Houlder Ltd / Deltamarine","Z Peller ZP-41, 360degs steerable","9 × double cabins , 4 × single cabins"
"SSS 2019","Atlantic Titan","Shipbuilding Asia","Macduff Ship Design Ltd","Hill Enterprises Ltd / Steve Piercey","Canada","01.06.2019","","10,00","","499","0","800000","Yanmar","6EY 17W","1"
"SSS 2019","Bremen","Baltic Workboats","Baltic Workboats","General Directorate of","Germany","01.04.2019","23,00","25,00","","91","3","56000","MTU","MTU 8V 2000 M72","2"
"SSS 2019","Chasewell","Wight Shipyard Co","Chartwell Marine","TBC","UK","01.06.2019","9,00","27,00","","4","N/A","5000","Volvo Penta","D3-200","2"
"SSS 2019","Combat Boat 90 HSM 591 – 608 (18 boats)","N, Sundin Dockstavarvet AB","Swedish Defence","Swedish Royal","Sweden","01.09.2019","16,00","40,00","","","6","24000","Scania","DI16","2"
"SSS 2019","CP-8001","Japan Marine United","GustoMSC","Penta-Ocean","Japan","01.01.2019","","6,00","","","N/A","","","","1 main 1 deck"
"SSS 2019","The “Dan McGrew”","Rozema Boat Works","Capilano Maritime Design Ltd","JDS Energy & Mining Inc","Canada","01.06.2019","11,00","10,00","","1499","0","53000","John Deere","6068AFM85","4"
"SSS 2019","Ellen","Søby Shipyard","Jens Kristensen","ARO-ferries","Denmark","01.07.2019","59,00","14,00","","996","0","933000","Danfoss Editron","EM-PMI540-T4000-1600-","2"
"SSS 2019","e-Oshima","Hongawara Ship Yard Co","Oshima Shipbuilding Co","Yamane Shipping Co, / Y,S, Marine Co","Japan","01.05.2019","64,00","11,00","","497","0","1000","Yanmar","6EY22AW","1"
"SSS 2019","E-TWO","Damen Shipyards Group","Damen Shipyards Group","EMAR Offshore Services","Netherlands","01.03.2019","28,00","13,00","","299","0","512000","Caterpillar","3512C TA HD/D","2"
"SSS 2019","F180EC1","Sakun C, Innovation","Albatross Marine Design","Chao Phraya River Line","Thailand","01.01.2019","18,00","20","","","4","35000","Cummins","N855-M","2"
"SSS 2019","GİSAŞ Power","TK Tuzla","Navtek Naval Technologies","GİSAŞ","Turkey","01.10.2019","18,00","10,00","","112","0","177000","Siemens","1LH1223-4BB32-2AA0-Z","2"
"SSS 2019","Herjólfur","CRIST S,A","CRIST S,A, / StoGda","Vegagerðin","Iceland","01.06.2019","71,00","15,00","","","0","2000","MTU","12V4000B04","3"
"SSS 2019","HODOR","Astilleros Armon","Incat Crowther","Undisclosed","Undisclosed","01.04.2019","66,00","22,00","","1525","0","551000","MTU","16V 4000 M73L SCR","2"
"SSS 2019","Ishin","Kanagawa Dockyard Co","Kanagawa Dockyard Co","Mitsui O,S,K, Lines (MOL)","Japan","01.02.2019","43,00","16,00","","247","0","","Yanmar","6EY26DE","2"
"SSS 2019","MO5","AFAI","Walker Marine Design","Mainprize Offshore Limited","UK","01.09.2019","25,00","26,00","","1495","0","165000","Caterpillar","C32 D-rating","2"
"SSS 2019","Nora B","Neptune Marine","Neptune Marine","Zumaia Offshore","Spain","01.04.2019","36,00","11,00","","492","0","750000","Caterpillar","C32","2"
"SSS 2019","PILOT-1","Sanmar Shipyards","Camarc Design","Mersin International Port","Turkey","01.03.2019","15,00","21,00","","33","11 (near sisters)","30000","Volvo Penta","D13 MH","2"
"SSS 2019","Red Dolphin","Penguin Shipyard International","BMT","Singapore Civil","Singapore","01.08.2019","35,00","31,00","","250","1","210000","MTU","16V4000","3"
"SSS 2019","Red Kestrel","Cammell Laird","Cammell Laird","Red Funnel","UK","01.04.2019","78,00","16,00","","1070","0","773000","Cummins","QSK38-M","2"
"SSS 2019","C,871 ASPEKT KONVERSIA/ РИМ-MОСКВА (Rome-Moscow)","Vittoria Shipyard","Navalprogetti","SevRao/RosRao for","Russian Federation","01.05.2019","32,00","13,00","","4343","0","712000","MTU","MTU 16V4000M63","2"
"SSS 2019","Sabah","Freire Shipyard","Camarc","Public Authority for","Kuwait","01.12.2019","42,00","30,00","","300","N/A","217000","MTU","16V4000M73L","2"
"SSS 2019","Sea Express ll","SeaCat Ships","Sea Speed Designs","Aquatic Rentals","Caribbean","01.01.2019","28,00","30,00","","250","0","122000","Baudouin","12 M26,3","2"
"SSS 2019","Stargazer","Claasen Shipyards BV","Hoek Design Naval Architects","N/A","Cayman Islands","01.05.2019","23,00","24,00","","66","N/A","51000","Scania","DI13 093M","2"
"SSS 2019","SVEA","Astilleros Armon Vigo","Skipsteknisk","Swedish University of","Sweden","01.07.2019","69,00","13,00","","3150","0","3000","Indar (Ingeteam)","IMU-710-L/8","2"
"SSS 2019","M/V Tazlina","Vigor Alaska","Elliott Bay Design Group","Alaska Marine","US","01.04.2019","85,00","17,00","","4000","1","3000","EMD","12-710G7CT3","2"
"SSS 2019","SST Tsimshian Warrior","Uzmar Shipyard","Robert Allan Ltd","SAAM SMIT Canada Inc","Canada","01.02.2019","32,00","14,00","","499","0","969000","Caterpillar","3516E","2"
"SSS 2019","Vilja","Gondán Shipbuilders","Robert Allan Ltd","Port of Luleå","Sweden","","","","","","","","","","5"
"SSS 2019","Vittoriosa","Med Marine","5,585m (BL)","Tug Malta Ltd","Malta","01.06.2019","36,00","14,00","","775","0","1000","Robert Allan Ltd","TR-0-100","5"
