FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","01.02.2016","32,00","13,00","","454","0","587000","Caterpillar","3512C","2"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","01.08.2016","31,00","22,00","","","0","22000","Cummins","QSB6,7","2"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","01.07.2016","26,00","34,00","","","0","85000","MAN","12V D2562 LE453","2"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co,)","One2three Naval Architects","Red Funnel","UK","01.07.2016","40,00","","","363","0","132000","MTU","10V 2000 M72","4"
"SSS 2016","Sea Power","BAE Systems Jacksonville","Guido Perla & Associates, Inc","SEACOR","US","01.08.2016","43,00","15,00","","1301","1","2000","Wärtsilä","W8L32","2"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","01.05.2016","25,00","","","212","0","507000","Caterpillar","C18 Acert","2"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","01.01.2017","41,00","32,00","","387","0","","MTU","12V 2000M72","2"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","01.04.2016","14,00","30,00","","18,7","0","","Volvo Penta","D9","2"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","01.07.2016","26,00","12,00","","207","0","260000","Cummins","QSK 19","3"
"SSS 2016","T, Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","01.02.2016","14,00","16,00","","39","1","51000","Volvo Penta","D16","2"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","01.10.2016","25,00","13,00","","303","0","529000","Mitsubishi","S16R2","2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","01.01.2016","22,00","28,00","","51,7","3","72000","MTU","10V 2000 M72","2"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","01.07.2016","42,00","18,00","","753","0","","MAN","D2862 LE422","2"
"SSS 2017","","Astilleros Armon Operator: SEACOR Marine","","","","","","","","","0","","MAN B&W","Generic","1"
"SSS 2017","Adams Lake II","WaterBridge Steel Inc","Capilano Maritime Design Ltd","","Canada","01.05.2017","30,00","","","158","0","","John Deere","4045 AFM","1"
"SSS 2017","Aditya","Navgathi Marine Design & Construction","NavAlt Solar & Electric Boats","Kerala State Water","India","01.01.2017","21,00","7,00","","39","0","23000","MAN B&W","Generic","2"
"SSS 2017","Alusafe 1200 TWJ FRDC","Maritime Partner","Maritime Partner","Havila Shipping","Norway","01.11.2017","12,00","34,00","","","0","","Volvo Penta","D6","2"
"SSS 2017","Antarctic","Atlas Tersanecilik","Offshore Ship Designers","Stream Shipping Ltd","Russia","01.08.2017","66,00","12,00","","1526","1","","Cummins","QSK60-M","3"
"SSS 2017","BAP Carrasco","Construcciones Navales Paulino Freire","Skipsteknisk","Marina de Guerra del Peru","Peru","01.03.2017","95,00","16,00","","5716","0","6000","Caterpillar","Cat 3516C","4"
"SSS 2017","Bravo 72","Cheoy Lee Shipyards Ltd","Howard Apollonio (naval architecture) / Gurit (Asia-Pacific) Ltd, New Zealand (structural engineering) / Sylvia Bolton (interior design)","Cheoy Lee Shipyards","US","01.12.2016","23,00","28,00","","","0","42000","Volvo Penta","IPS1050","2"
"SSS 2017","Carson Interceptor 950","Probond Marine Ltd","Barry Carson","Probond and others","UK","01.04.2017","9,00","70,00","","","1","6000","Up to customer","Generic","13"
"SSS 2017","Dithmarschen","N Sundin Dockstavarvet","N Sundin Dockstavarvet","Generaldirektion","Germany","01.12.2017","28,00","14,00","","120","0","125000","Caterpillar","C32","1"
"SSS 2017","Dux","Astilleros Gondán","Robert Allan Ltd","Østensjø Rederi AS","Norway","01.05.2017","40,00","15,00","","1056","2","1000","Wärtsilä","6L34DF","2"
"SSS 2017","Elbphilharmonie","Pella Sietas","Pella Sietas / SDC","HADAG Seetouristik und","Germany","01.04.2017","29,00","","","","0","","Scania","DI13","2"
"SSS 2017","Elektra","Crist S,A","Stogda (outline by Deltamarin)","FinFerries","Finland","01.06.2017","97,00","","","1275","0","","Scania","DI16 075M","3"
"SSS 2017","Emmanuel","Crisp Bros & Haywards","Møre Maritime","De Bruyn Transport","Australia","01.08.2017","36,00","11,00","","672","0","1000","Cummins","KTA-38","1"
"SSS 2017","Forth Hope","D Abels Bristol (hull & machinery) / Babcock Marine Rosyth (outfitting)","RW Marshall, FRINA","Vine Trust","UK","01.07.2017","35,00","10,00","","327","3","270000","Caterpillar","C12","1"
"SSS 2017","Hydroville","BW Seacat Ltd","Iain Worrallo/Steven Lee","CMB Technologies","Belgium","01.11.2017","14,00","23,00","","21","23","14000","Volvo","D4 300","2"
"SSS 2017","John L, Behan","Silver Ships, LLC","Silver Ships, LLC","Montauk Fire Department and partners","US","01.07.2017","12,00","45,00","","","0","8000","MAN B&W","Generic","3"
"SSS 2017","Jupiter Clipper / Mercury Clipper","Wight Shipyard Co","One2three Naval Architects","MBNA Thames Clippers","UK","01.08.2017","35,00","","","","0","","Scania","DI16 072M","2"
"SSS 2017","Klara 1","Tuco Marine","Tuco Marine","AKVA","Norway","01.07.2017","14,00","34,00","","12,8","0","22000","Volvo Penta","D11","2"
"SSS 2017","Lunch Box","Horizon Shipbuilding","Incat Crowther","Hornblower Cruises","US","01.04.2017","26,00","27,00","","","13","75000","Baudouin","6M26,3 (P3 rated)","2"
"SSS 2017","Marcap Tam 1 / Marcap Tam 2","Tor Marine","Macduff Ship Design","Saudi MarCap","Saudi Arabia","01.03.2017","27,00","18,00","","146","2","167000","Yanmar","12 AYM – WGT","2"
"SSS 2017","MO4","Aluminium Marine Consultants Ltd","Walker Marine Design Ltd","Mainprize Offshore Ltd","UK","01.07.2017","22,00","28,00","","68,36","3","99000","Caterpillar","C32","2"
"SSS 2017","MS Diamant","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","01.05.2017","63,00","16,00","","","0","340000","Scania","DI 13 070M","2"
"SSS 2017","Murjan 40","Damen Shipyards","Damen Shipyards","Murjan Al-Sharq","Saudi Arabia","01.08.2017","19,00","9,00","","98","0","224000","Caterpillar","C-18 TA/B","2"
"SSS 2017","PA72","Composite Shipbuilding","Albatross Marine Design","Private and government","Russia","01.08.2017","7,00","37,00","","3,29","13","2000","MAN B&W","Generic","12"
"SSS 2017","RT Borkum","Padmos Stellendam","Robert Allan Ltd","Rotortug","The Netherlands","01.05.2017","15,00","10,00","","94","0","133000","Scania","DI09 070M","3"
"SSS 2017","SEACOR Puma/ SEACOR Panther","Astilleros Armon","Incat Crowther","SEACOR Marine","","01.09.2017","57,00","42,00","","","3","580000","Cummins","QSK 95","4"
"SSS 2017","Sleypnir","Rafnar","Össur Kristinson/ Páll Einarsson","Rafnar","Iceland","01.01.2018","8,00","30,00","","","3","3000","Volvo Penta","251HTH","1"
"SSS 2017","Spirit of Rathlin","Arklow Marine Services","Argyll Maritime Design Services","","UK","01.01.2017","28,00","10,00","","105,03","0","259000","Scania","DI13 071M","2"
"SSS 2017","TCSG-902","Damen Shipyards","Damen Shipyards","Turkish Coast","Turkey","01.06.2017","19,00","33,00","","45","6","37000","MTU","8V2000M84L 1D","2"
"SSS 2017","Thunder Child","Safehaven Marine","Frank Kowalski","Safehaven","Ireland","","17,00","54,00","","","0","13000","Caterpillar","C 12,9","2"
"SSS 2018","","Gulf Craft Operator: Seastreak","","","","","","","","","0","","MAN B&W","Generic","1"
"SSS 2018","Armand-Imbeau II","Chantier Davie Canada Inc","Concept Naval","Société des Traversiers du Québec","Canada","01.06.2018","92,00","","","2867","1","3000","Wärtsilä","6L20 DF / 9L20 DF","22"
"SSS 2018","Bürgenstock","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","01.04.2018","38,00","19,00","","","0","110000","Scania","DI16 070M","2"
"SSS 2018","Cap de Fer","Cantiere Navale Vittoria","Mes Engineering","Enterprise portuaire de Skikda","Algeria","01.03.2018","26,00","12,00","","340","0","592000","ABC","6 DZC","2"
"SSS 2018","Clean Jacksonville","Conrad Orange Shipyard","Bristol Harbor Group","Tote Maritime Puerto Rico / Foss Maritime","US","01.08.2018","","","","","0","","MAN B&W","Generic","1"
"SSS 2018","","“We were able to integrate the GTT cargo handling systems into a bunker mast that luffs up to 60degs and slews 320degs, while using a cryogenic swivel in the pedestal to allow the mast to manoeuvre while maintaining integrity of the cryogenic liquid,”","2,92m","","","","70,00","","","1824","0","2000","MAN B&W","Generic","1"
"SSS 2018","Clementine (A2V-25-CB)","Advanced Aerodynamic Vessels","Advanced Aerodynamic Vessels","Peschaud International","Gabon","01.01.2018","15,00","44,00","","61,07","0","19000","Scania","DI13 072M","2"
"SSS 2018","Dame Vera Lynn / Ben Woollacott","Remontowa Shipbuilding SA","Keel Marine Ltd (concept) / LMG Marin (detail)","Transport for London / Briggs Marine Contractors","UK","01.11.2018","62,00","9,00","","1750","0","1000","Cummins","QSK19","2"
"SSS 2018","EcoCat","Metaltec Naval","m2 Ingenieria","Commercial Marine","Spain","01.10.2018","18,00","9,00","","78,48","0","37000","Torqeedo","Deep Blue 80i","2"
"SSS 2018","Edda Mistral","Gondán Shipbuilders","Rolls-Royce Marine","Østensjø Rederi A/S","Norway","01.08.2018","82,00","13,00","","4873","1","5000","MTU","16V4000 M63L","4"
"SSS 2018","Enhydra","All American Marine","Teknicraft Design","Red and White Fleet","US","01.08.2018","39,00","13,00","","100","0","","Cummins","QSL9","2"
"SSS 2018","Fregate","Damen Shipyards","Damen Shipyards","Dutch Dredging De Boer / Iskes Towage & Salvage","French Guiana","01.05.2018","29,00","12,00","","434","0","577000","Caterpillar","Type 3512 C","2"
"SSS 2018","Global Provider","Jesse Engineering","Elliott Bay Design Group","Maxum Petroleum","US","01.03.2018","39,00","11,00","","99","0","885000","Cummins","QSK 19M","2"
"SSS 2018","Halunder Jet","Austal Philippines","Austal Ships Pty Ltd","Larouzio Shipping","Germany","01.04.2018","56,00","36,00","","1231","0","400000","MTU","16V4000M63L","4"
"SSS 2018","HMS Magpie","Safehaven Marine","Frank Kowalski","Royal Navy","UK","01.05.2018","19,00","25,00","","","1","38000","Yanmar","6AYM","2"
"SSS 2018","Jiang Men","Wang Tak Engineering &","Incat Crowther","Jiang Men Hong Kong","China","01.07.2018","40,00","","","386","0","","MTU","12V2000M72","2"
"SSS 2018","Mary Anning","Blyth Catamarans","Blyth Catamarans","Swansea University","UK","01.12.2018","18,00","28,00","","","0","32000","MAN","V8-1000","2"
"SSS 2018","Med XXIV","Med Marine (Eregli Shipyard)","Robert Allan Ltd","Med Marine","Turkey","01.06.2018","23,00","","","289","5","","Caterpillar","3512C","2"
"SSS 2018","Munin S1200 Open","Norsafe","Norsafe","Norsafe","Norway","","12,00","65,00","","","30","","MAN B&W","Generic","23"
"SSS 2018","OPH/969/D","Ophardt Maritim","Norson Design Works","German Government Agency","Germany","01.03.2018","9,00","60,00","","","3","3000","MAN B&W","Generic","2"
"SSS 2018","Pacifico Voyager","Composite Shipbuilding","Albatross Marine Design","Private client","Russia","01.09.2018","19,00","18,00","","","1","34000","Doosan","L 126 TIM","2"
"SSS 2018","Raju","Baltic Workboats","Baltic Workboats","Estonian Police and","Estonia","01.08.2018","44,00","27,00","","445","0","260000","MTU","16V4000M63","2"
"SSS 2018","Red Jet 7","Wight Shipyard Co","One2three","Red Funnel","UK","01.07.2018","40,00","38,00","","","1","101000","MTU","10V2000M72","4"
"SSS 2018","RPA 8","Scheepswerf Gebr, Kooiman","Kooiman Engineering","Port of Rotterdam NV","Netherlands","01.01.2018","25,00","18,00","","","0","58000","MAN Rollo","D2676LE424","2"
"SSS 2018","R/V Virginia","Meridien Maritime","JMS Naval Architects","Virginia Institute of","US","01.09.2018","28,00","11,00","","253","0","234000","Cummins","QSK 19M","2"
"SSS 2018","Scotia","Macduff Ship Yard","Macduff Ship Design","ABP","Scotland","01.01.2018","12,00","12,00","","","0","40000","John Deere","6068SFM85","2"
"SSS 2018","Sea Puffin 1","Esbjerg Shipyard A/S","ESNA AS","WindPartner AS","Norway","01.07.2018","15,00","25,00","","27","0","16000","Cummins","QSB6,7M","2"
"SSS 2018","Seastreak Commodore","Gulf Craft LLC","Incat Crowther","Seastreak LLC","US","01.03.2018","45,00","38,00","","86,6","0","","MTU","12V4000M64","4"
"SSS 2018","Sigrid Dunlap","Hansen Boat Company","Hockema Whalen","Dunlap Towing Company","US","01.06.2018","37,00","14,00","","559193","1","1000","Caterpillar","C175-16","2"
"SSS 2018","Spirit of the Wild","Richardson Devine Marine","Incat Crowther","Gordon River Cruises","Australia","01.06.2018","33,00","25,00","","","0","","MTU","10V2000M72","2"
"SSS 2018","Strait Sentinel","ASL Marine Ltd","Robert Allan Ltd","Western Canada Marine","Canada","01.09.2018","25,00","10,00","","278","0","365000","Caterpillar","C9,3","2"
"SSS 2018","Unithai Chumporn","Unithai Shipyard and Engineering Ltd","OSD-IMT","Unithai Offshore Ltd","Thailand","01.08.2018","49,00","13,00","","1340","0","2000","Niigata","8L28HX","2"
"SSS 2019","Atlantic Titan","Shipbuilding Asia","Macduff Ship Design Ltd","Hill Enterprises Ltd / Steve Piercey","Canada","01.06.2019","","10,00","","499","0","800000","Yanmar","6EY 17W","1"
"SSS 2019","Bremen","Baltic Workboats","Baltic Workboats","General Directorate of","Germany","01.04.2019","23,00","25,00","","91","3","56000","MTU","8V 2000 M72","2"
"SSS 2019","Chasewell","Wight Shipyard Co","Chartwell Marine","TBC","UK","01.06.2019","9,00","27,00","","4","0","5000","Volvo Penta","D3-200","2"
"SSS 2019","Combat Boat 90 HSM 591 – 608 (18 boats)","N, Sundin Dockstavarvet AB","Swedish Defence","Swedish Royal","Sweden","01.09.2019","16,00","40,00","","","6","24000","Scania","DI16","2"
"SSS 2019","CP-8001","Japan Marine United","GustoMSC","Penta-Ocean","Japan","01.01.2019","","6,00","","","0","","MAN B&W","Generic","5"
"SSS 2019","The “Dan McGrew”","Rozema Boat Works","Capilano Maritime Design Ltd","JDS Energy & Mining Inc","Canada","01.06.2019","11,00","10,00","","14,99","0","53000","John Deere","6068AFM85","4"
"SSS 2019","Ellen","Søby Shipyard","Jens Kristensen","ARO-ferries","Denmark","01.07.2019","59,00","14,00","","996","0","933000","Danfoss Editron","EM-PMI540-T4000-1600-","2"
"SSS 2019","e-Oshima","Oshima Shipbuilding Co","Oshima Shipbuilding Co","Oshima Sougou","Japan","01.06.2019","35,00","10,00","","340","0","","MAN B&W","Generic","1"
"SSS 2019","Etsuzan Maru No,8","Hongawara Ship Yard Co","Hongawara Ship Yard Co","Yamane Shipping Co, / Y,S, Marine Co","Japan","01.05.2019","64,00","11,00","","497","0","1000","Yanmar","6EY22AW","1"
"SSS 2019","E-TWO","Damen Shipyards Group","Damen Shipyards Group","EMAR Offshore Services","Netherlands","01.03.2019","28,00","13,00","","299","0","512000","Caterpillar","3512C TA HD/D","2"
"SSS 2019","F180EC1","Sakun C, Innovation","Albatross Marine Design","Chao Phraya River Line","Thailand","01.01.2019","18,00","20","","","4","35000","Cummins","N855-M","2"
"SSS 2019","GİSAŞ Power","TK Tuzla","Navtek Naval Technologies","GİSAŞ","Turkey","01.10.2019","18,00","10,00","","112","0","177000","Siemens","1LH1223-4BB32-2AA0-Z","2"
"SSS 2019","Herjólfur","CRIST S,A","CRIST S,A, / StoGda","Vegagerðin","Iceland","01.06.2019","71,00","15,00","","","0","2000","MTU","12V4000B04","3"
"SSS 2019","HODOR","Astilleros Armon","Incat Crowther","Undisclosed","Undisclosed","01.04.2019","66,00","22,00","","1525","0","551000","MTU","16V 4000 M73L SCR","2"
"SSS 2019","Ishin","Kanagawa Dockyard Co","Kanagawa Dockyard Co","Mitsui O,S,K, Lines (MOL)","Japan","01.02.2019","43,00","16,00","","247","0","","Yanmar","6EY26DE","2"
"SSS 2019","MO5","AFAI","Walker Marine Design","Mainprize Offshore Limited","UK","01.09.2019","25,00","26,00","","149,5","0","165000","Caterpillar","C32 D-rating","2"
"SSS 2019","Nora B","Neptune Marine","Neptune Marine","Zumaia Offshore","Spain","01.04.2019","36,00","11,00","","492","0","750000","Caterpillar","C32","2"
"SSS 2019","PILOT-1","Sanmar Shipyards","Camarc Design","Mersin International Port","Turkey","01.03.2019","15,00","21,00","","33","11","30000","Volvo Penta","D13 MH","2"
"SSS 2019","Red Dolphin","Penguin Shipyard International","BMT","Singapore Civil","Singapore","01.08.2019","35,00","31,00","","250","1","210000","MTU","16V4000","3"
"SSS 2019","Red Kestrel","Cammell Laird","Cammell Laird","Red Funnel","UK","01.04.2019","78,00","16,00","","1070","0","773000","Cummins","QSK38-M","2"
"SSS 2019","C,871 ASPEKT KONVERSIA/ РИМ-MОСКВА (Rome-Moscow)","Vittoria Shipyard","Navalprogetti","SevRao/RosRao for","Russian Federation","01.05.2019","32,00","13,00","","4343","0","712000","MTU","16V4000M63","2"
"SSS 2019","Sabah","Freire Shipyard","Camarc","Public Authority for","Kuwait","01.12.2019","42,00","30,00","","300","0","217000","MTU","16V4000M73L","2"
"SSS 2019","Sea Express ll","SeaCat Ships","Sea Speed Designs","Aquatic Rentals","Caribbean","01.01.2019","28,00","30,00","","250","0","122000","Baudouin","12 M26,3","2"
"SSS 2019","Stargazer","Claasen Shipyards BV","Hoek Design Naval Architects","","Cayman Islands","01.05.2019","23,00","24,00","","66","0","51000","Scania","DI13 093M","2"
"SSS 2019","SVEA","Astilleros Armon Vigo","Skipsteknisk","Swedish University of","Sweden","01.07.2019","69,00","13,00","","3150","0","3000","Indar (Ingeteam)","IMU-710-L/8","2"
"SSS 2019","M/V Tazlina","Vigor Alaska","Elliott Bay Design Group","Alaska Marine","US","01.04.2019","85,00","17,00","","4000","1","3000","EMD","12-710G7CT3","2"
"SSS 2019","SST Tsimshian Warrior","Uzmar Shipyard","Robert Allan Ltd","SAAM SMIT Canada Inc","Canada","01.02.2019","32,00","14,00","","499","0","969000","Caterpillar","3516E","2"
"SSS 2019","Vilja","Gondán Shipbuilders","Robert Allan Ltd","Port of Luleå","Sweden","01.06.2019","36,00","14,00","","775","0","1000","Wärtsilä","8L26","2"
"SSS 2019","Vittoriosa","Med Marine","Robert Allan Ltd","Tug Malta Ltd","Malta","01.05.2019","29,00","13,00","","481","0","821000","MTU","16V4000M65L","2"
"SSS 2020","A,P,T, James","Austal Vietnam","Austal Ships","National Infrastructure","Trinidad and Tobago","01.11.2020","94,00","44,00","","6542","0","","MAN","16V 28/33D","4"
"SSS 2020","Belov Humaitá","Belov Engenharia Ltda","Robert Allan Ltd","Belov","Brazil","01.03.2020","40,00","12,00","","499","1","583000","MAN B&W","Generic","1"
"SSS 2020","Boğaçay XXXVIII","Sanmar Shipyards","Robert Allan Ltd","Sanmar","Turkey","01.01.2020","24,00","13,00","","315","0","545000","CAT","2 × 3512C / 1 × C32","21"
"SSS 2020","Bryggen","Damen Shipyards Group","Damen Shipyards Group","Arriva Denmark A/S","Denmark","01.07.2020","23,00","9,00","","101,29","7","70000","MAN B&W","Generic","1"
"SSS 2020","CP329","Cantiere Navale Vittoria","Camarc Design","Italian Coast Guard","Italy","01.09.2020","20,00","35","","","2","33000","MTU","8V 2000 M84L","2"
"SSS 2020","FSD N800","Ferretti Security Division / Ferretti S,p,A","Ferretti Security Division","Arma dei Carabinieri –","Italy","01.10.2020","16,00","34,00","","","1","25000","MAN","i6-800","2"
"SSS 2020","H401 / Curiosity / City Fish","Halimar, Breaux Brothers, St Johns","Incat Crowther","NYC Ferry","US","01.04.2020","29,00","26,00","","","3","","Baudouin","12 M26,3","2"
"SSS 2020","Helen Rice","Ferguson Marine","Macduff Ship Design","Inverlussa Marine Services","UK","01.03.2020","21,00","10,00","","","0","240000","Doosan","4L126TIH","2"
"SSS 2020","I See One","Wight Shipyard Co","One2Three Naval Architects","Captain Morgan","Malta","01.04.2020","34,00","30,00","","211","4","","MAN","D2862 LE422","2"
"SSS 2020","Kaguya","Kawasaki Heavy Industries","Kawasaki Heavy Industries","Central LNG Shipping","Japan","01.09.2020","81,00","","","4044","0","","Taiyo Electric Co","IW 400L","2"
"SSS 2020","Koc Al Zour","Uzmar Gemi Insa","Robert Allan Ltd","Kuwait Oil Company","Kuwait","01.02.2021","60,00","13,00","","1855","0","3000","Yanmar","6EY26","2"
"SSS 2020","Lady Comeau III","Astilleros Armon Vigo","Allswater","Comeau Sea Foods","Canada","01.08.2020","49,00","13,00","","1476","0","1000","MaK","6M25E","1"
"SSS 2020","M15Q","Marell Boats Sweden AB","Marell Boats","TBA","Sweden","01.06.2020","14,00","67,00","","","1","9000","Mercury","450R","4"
"SSS 2020","Mayflower 400","Aluship / M Subs Ltd","M Subs Ltd & Whiskerstay Ltd","ProMare","US","N/A (launched","14,00","10,00","","","0","9000","Fischer Panda","R24 Hi Skew","21"
"SSS 2020","Noé","META Shipyard","CBA Architects","SAS Noé","France","","23,00","11,00","","","01","48000","Transfluid","Custom-made","22"
"SSS 2020","Olympic Prawn","Cemre Shipyard","Kongsberg","Olympic Seafood AS","Norway","01.12.2020","69,00","18,00","","3318","0","4000","Bergen","45 L9","1"
"SSS 2020","Patria 22","PT Patria Maritim Perkasa","OSD-IMT","PT Patria Maritime Lines","Indonesia","01.08.2020","23,00","12,00","","203","0","","Yanmar","6AYM-WET","2"
"SSS 2020","Queen Beetle","Austal","Austal","JR Kyushu Jet Ferry Inc","Japan","01.09.2020","83,00","40,00","","2600","0","750000","MTU","16V 1163 M74","4"
"SSS 2020","Saoirse na Farraige","Cheoy Lee Shipyards Ltd","BMT UK Ltd","Island Ferries Teoranta","Ireland","01.08.2020","39,00","","","424","0","157000","Caterpillar","C32","2"
"SSS 2020","Seacat Weatherly","Diverse Marine","Chartwell Marine","Seacat Services","UK","01.06.2020","23,00","29,00","","111","1","78000","MTU","2000 M72","2"
"SSS 2020","Seaway Guardian","Gulf Island Shipyard","Robert Allan Ltd","Saint Lawrence Seaway","US","01.08.2020","36,00","14,00","","729","0","1000","Caterpillar","3516E","2"
"SSS 2020","Solar Eclipse","Azura Marine","Azura Marine","Azura Marine Indonesia","Indonesia","01.05.2020","13,00","8,00","","16,5","0","10000","Fischer Panda","10kW BLDC","2"
"SSS 2020","Sunderøy","Astilleros Gondan","Rolls-Royce Marine","Prestfjord Seafood","Norway","01.10.2020","77,00","","","4226","1","5000","Bergen","45V12","1"
"SSS 2020","Terror","Coastal Workboats Ltd","Incat Crowther","British Antarctic Survey","UK","01.06.2020","14,00","12,00","","","0","25000","Doosan","L086TIH","2"
"SSS 2020","Thea Jensen","Maritime Partner","Lindstøl Ship","Loppa Legeskyssbåter","Norway","01.09.2020","23,00","30,00","","115","0","","Volvo Penta","D13-IPS1050 C4","2"
"SSS 2022","470Regina","FabbricaItaliana","FIM /FerragniProgetti","Conﬁdential","Italy","August20228SIGNIFICANTSMALLSHIPSOF2022","15,00","35,00","","","0","17000","VolvoPenta","D8IPS800","2"
"SSS 2022","AquaHelix","DamenShipyardsGroup","105tonnes","OceanXpress","Netherlands","May202210SIGNIFICANTSMALLSHIPSOF2022","73,00","39,00","","1267","0","","MTU","20V4000M73L","4"
"SSS 2022","Asis8mWorkboatseries","AsisBoats","0,5m","Saipem","SaudiArabia","January202214SIGNIFICANTSMALLSHIPSOF2022","7,00","","","","0","","MAN B&W","Generic","1"
"SSS 2022","BlueRotterdam","DamenShipyardsGroup","1,5m","BlueAmigo","TheNetherlands","November202216SIGNIFICANTSMALLSHIPSOF2022","29,00","21,00","","","0","","PermanentMagnet","D- series","2"
"SSS 2022","ChaiJinda","SeacrestMarine","1,9m","RoyalThaiPolice","Thailand","January202218SIGNIFICANTSMALLSHIPSOF2022","42,00","35,00","","","0","170000","MTU","16V2000M86","3"
"SSS 2022","EddaBreeze","GondánShipbuilders","5,4m","EddaWindAS","Norway","May2022","89,00","","","7093","0","6000","Caterpillar","CAT3512E","3"
"SSS 2022","Ekko","TucoYachtVærtt","0,96m","Kystdirektoratet(DanishCoastalAuthority)","Denmark","June202224SIGNIFICANTSMALLSHIPSOF2022","15,00","24,00","","10,6","0","14000","Scania","DI13","2"
"SSS 2022","Hunter","UltimateBoats","0,6m","PoliceScotland","UK","June202226SIGNIFICANTSMALLSHIPSOF2022","11,00","50,00","","4,5","0","","Suzuki","DF325outboards","2"
"SSS 2022","Ikal","SunseekerInternational","1,38m","TBC","N /A","June202228SIGNIFICANTSMALLSHIPSOF2022","29,00","30,00","","187","0","105000","MTU","12V2000M96XShaft(2x2000PS)","2"
"SSS 2022","Jaywun","FreireShipyard","4,2m","Environment","UAE","December202230SIGNIFICANTSMALLSHIPSOF2022","47,00","14,00","","1250","0","1000","MTU","16V4000M53","2"
"SSS 2022","KaryaPaciﬁc2232","PT,KaryaTeknikUtama(KTU)","3m","PT,KaryaPaciﬁc","Indonesia","October202234SIGNIFICANTSMALLSHIPSOF2022","27,00","12,00","","245","0","401000","Yanmar","6EY17w6- cylinder","2"
"SSS 2022","KoreaPride","KangnamCorporation","1,8m","KoreaExpressFerry","SouthKorea","May202236SIGNIFICANTSMALLSHIPSOF2022","72,00","41,00","","","0","507000","MTU","16V4000M73L","4"
"SSS 2022","MEDEM","NSundinDockstavarvet","1,1m","Lotsbetriebsverein","Germany","February202238SIGNIFICANTSMALLSHIPSOF2022","16,00","21,00","","34","0","34000","MAN","D2676LE477","2"
"SSS 2022","MPAGuardian","PenguinShipyard","2,1m","MaritimeandPort","Singapore","June202240SIGNIFICANTSMALLSHIPSOF2022","34,00","27,00","","320","0","205000","MTU","16V2000M96","2"
"SSS 2022","Naviexpress1","ShiptecAG","1,6m","CGNSA,Lausanne(CH)","Switzerland","March202342SIGNIFICANTSMALLSHIPSOF2022","61,00","19,00","","","0","422000","Wärtsilä/Ramme","2x12V14/2xHW500_ S _ 290_ 2300_ A","4"
"SSS 2022","Phoenix","BalticWorkboatsAS","1,1m","RomanianSearchand","Romania","May202244SIGNIFICANTSMALLSHIPSOF2022","18,00","35,00","","36","0","34000","VolvoPenta","D131000","2"
"SSS 2022","PioneerofBelfast","ArtemisTechnologiesLtd","2,2m","ArtemisTechnologiesLtd","UK","April202246SIGNIFICANTSMALLSHIPSOF2022","11,00","34,00","","","0","10000","MAN B&W","Generic","1"
"SSS 2022","ReefInspector","SeacatShipsCo,Ltd","SeaspeedDesignCo,Ltd","Undisclosed","Australia","June202250SIGNIFICANTSMALLSHIPSOF2022","22,00","21,35","","","0","46000","VolvoPenta","D13","2"
"SSS 2022","SeaTaxi(class)","İ stanbulŞehírHatlari","0,8m","İ stanbulŞehírHatlari","Turkey","January202252SIGNIFICANTSMALLSHIPSOF2022","11,00","","","35,65","0","13000","VolvoPenta(I/OSternDrive)","D3220","2"
"SSS 2022","SeacatColumbia","DiverseMarine","1,49m","Chartwell /Equinor","UK","August2022","30,00","30,00","","","0","100000","MTU","12v2000M72","2"
"SSS 2022","SLMacaloe","UzmarShipyard","6,6m","SmitLamnalco","Mozambique(Maputo)","April202256SIGNIFICANTSMALLSHIPSOF2022","42,00","14,00","","1227","0","1000","AngloBelgian","12VDZC-166-1000","2"
