FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SSS 2014","Susie S","Damen","Damen","Windwave Workboats","UK","June 2014","19,00","26,00","","3942","0","","MTU","8V 2000 M72"
"SSS 2014","Thaiyak","Strategic Marine","MMD Naval Architects","Australian Customs & Border Protection","Australia","June 2014","40,00","13,00","","589","0","621000","Caterpillar","C32"
"SSS 2014","The Next Episode","Wim Van der Valk","Guido de Groot","Confidential","Confidential","May 2014","27,00","25,00","","","0","65000","Volvo Penta","IPS-1200 EVC-EC D13-900"
"SSS 2014","Thea","Alnmaritec Ltd","Alnmaritec Ltd","Fugro","UK/UAE","April 2014","8,00","15,00","","","0","5000","Steyr","MO144 M38"
"SSS 2014","Zeeaster","Baltic Workboats","Baltic Workboats","DAB Vloot","Belgium","August 2014","14,00","22,00","","30","0","21000","Volvo","D-9"
"SSS 2015","Gulf Craft LLC Operator: SEACOR Marine Speed @ 50t deadweight: 38 knots","Maritime Partner","N/A","Maritime Partner","Norway","N/A","11,00","60,00","","35","0","","Mercury","Verado 400"
"SSS 2015","Alya McCall","Gulf Craft","Incat Crowther","Seacor Marine","US","October 2015","62,00","38,00","","98","0","700000","Cummins","QSK-60"
"SSS 2015","Alysée","Alnmaritec Ltd","Alnmaritec Ltd","Offshore Shellfish Ltd","UK","May 2015","15,00","20,00","","","0","8000","Cummins","QSC8,3"
"SSS 2015","August Nærø","Dockstavarvet","Petter Håkansson","Norwegian Navy","Norway","June 2015","21,00","48,00","","50","0","43000","MTU","10V2000M94"
"SSS 2015","Benreoch","Veecraft Marine","Incat Crowther","Africa Diving Services","Nigeria","May 2015","30,00","30,00","","162","1","","Caterpillar","Acert C32"
"SSS 2015","Clean Harbour 1, Clean Harbour 2","Wang Tak Engineering &","Shanghai Chizhou Marine Tech, Ltd","Drainage Services","China","March 2015","69,00","11,00","","2190","2","3000","Caterpillar","C32 /C18"
"SSS 2015","Curtis Marshall","B Marshall Marine Ltd","S C McAllister","B Marshall Marine Ltd","UK","March 2015","26,00","12,00","","11097","0","","Doosan","4V158TIH"
"SSS 2015","Ernst Meier-Hedde","Fassmer","Lütten / Freese","Deutsche Gesellschaft zur","Germany","May 2015","27,00","24,00","","","0","120000","MTU","16V 2000 M72"
"SSS 2015","Gobbler 290","Gobbler Boats Ltd","Gobbler Boats Ltd / Laurent Giles Ltd","Gobbler Boats Ltd","UK","N/A","8,00","23,00","","375","N/A","3000","FNM (Steyr/Buch, depending on operational scenarios)","300b"
"SSS 2015","Gustav AF Klint","Dockstavarvet","Petter Hakanson Marine /DV","Swedish Maritime","Sweden","June 2015","17,00","12,00","","78","0","54000","Volvo Penta","D16"
"SSS 2015","Heliotrope 48","Bakricono Shipyard","Albatross Marine Design","Undisclosed","Thailand","September 2015","14,00","23,00","","","0","24000","Steyr","SE266S36"
"SSS 2015","Iceni Venture","South Boats IOW","South Boats IOW","Iceni Marine Services","UK","April 2015","22,00","30,00","","1066","2","65000","MAN","12v"
"SSS 2015","Idar Ulstein","Swede Ship Marine","Swede Ship Marine","Redningsselskapet","Norway","October 2015","22,00","38,00","","66","0","","MTU","12V2000 M84"
"SSS 2015","Karoline","Selfa Arctic","Selfa Arctic","Øra AS","Norway","October 2015","10,00","","","","1","38000","ZF","280-1"
"SSS 2015","L’escapade","Alumarine Shipyard","DN&T","Communauté de Communes des 2 Vallées","France","August 2015","27,00","10,00","","","0","34000","Volvo Penta / Transfluid",""
"SSS 2015","London Titan","Manor Marine","Macduff Ship Design","Port of London Authority","UK","June 2015","36,00","12,00","","428","0","910000","Caterpillar","C32"
"SSS 2015","Maplin","CTruk Boats","CTruk Boats","Port of London Authority","UK","January 2016","17,00","24,00","","265","0","28000","Volvo Penta","DI3-700"
"SSS 2015","Neil Armstrong","Dakota Creek Industries","Guido Perla & Associates (GPA)","UNOLS / US Navy / Woods","US","July 2015","72,00","12,00","","26029","0","3000","Cummins","QSK38 DM"
"SSS 2015","Ocean Eagle 43","CMN Cherbourg","Nigel Irens Design / CMN Cherbourg","N/A","Mozambique","TBC","43,00","30,00","","140","2","","Scania","DI 13 070M"
"SSS 2015","Ormsö","Baltic Workboats","Baltic Workboats","Estonian Maritime","Estonia","May 2015","45,00","13,00","","926","0","690000","MTU","8V 4000 M63"
"SSS 2015","OSSOY","Sinopacific Shipbuilding Group","Shanghai Design Associates (SDA)","Femco Group","Russia","April 2015","72,00","16,00","","2721","2","5000","Rolls-Royce Marine","40L9PCD"
"SSS 2015","Pelican Pride","Penguin Shipyard International","Penguin Shipyard International","Pelican Offshore Services","Singapore","Q2 2015","45,00","27,00","","352","2","323000","Baudouin","12M26,2 (IMO Tier 2)"
"SSS 2015","Prince Job I","Shipyard De Hoop","Shipyard De Hoop","Awaritse","Nigeria","March 2015","68,00","12,00","","1847","0","3000","Caterpillar","C32 (x2), C18 (x2)"
"SSS 2015","RT Emotion","Damen Shipyards Hardinxveld","Robert Allan Ltd","Elisabeth Ltd/ KOTUG","Malta","June 2015","31,00","13,00","","498","1","598000","Caterpillar","3512C TA/HD+"
"SSS 2015","Sistac Vitoria","SeaSafe Barcos Manufaturados","Incat Crowther","Sistac Sistemas De Acesso","Brazil","February 2015","42,00","15,00","","","1","400000","Scania","DI13"
"SSS 2015","Tai Pari","Hin Lee (Zhuhai) Shipyard Co, Ltd (Cheoy Lee)","Robert Allan Ltd","The Port of Tauranga","New Zealand","June 2015","24,00","13,00","","3104","1","517000","Caterpillar","3516C HD"
"SSS 2015","Trearddur Bay","Aluminium Marine Consultants","BMT Nigel Gee","Turbine Transfers","UK","January 2015","21,00","27,00","","65","0","50000","MTU","10V 2000M72"
"SSS 2015","Trident","Geo Shipyard, Inc","Roger Fyffe","Texas A&M University","US","May 2015","19,00","23,00","","92","0","48000","Scania","DI 13 070"
"SSS 2015","Umoe Ventus","Umoe Mandal","Umoe Mandal","Umoe Wind","Norway","March 2015","27,00","42,00","","217","1","103000","MTU","2000 16V M72"
"SSS 2015","Yeniçay 1","Sanmar Shipyard","Robert Allan Ltd","Sanmar","Turkey","January 2015","18,00","12,00","","146","1","256000","Caterpillar","C32"
"SSS 2016","AHTO-14","Baltic Workboats","N/A","Eesti Loots AS (Estonian Pilot Ltd)","Estonia","December 2015","14,00","27,00","","32","0","21000","Volvo","D13"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","May 2016","72,00","40,00","","3475","1","1000","MTU","20V 4000"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","May 2016","42,00","8,00","","149","0","245000","Perkins","1006-6TW"
"SSS 2016","Atlantic Pioneer","Blount Boats, Inc","South Boats IOW","Atlantic Wind Transfers","US","April 2016","21,00","30,00","","80","0","76000","MAN","D2862LE466"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard, Steel & Service","HVSA / OSK-ShipTech","Kystverket","Norway","August 2016","44,00","13,00","","935","0","1000","Caterpillar","C32"
"SSS 2016","CRC Galaxy","Ribcraft /Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","June 2016","15,00","35,00","","12","0","15000","Volvo Penta","D6 435"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","June 2016","24,00","12,00","","182","1","172000","Volvo Penta","D16 MH"
"SSS 2016","Embla","Rafnar","Össur Kristinsson/Páll Einarsson","Rafnar","Iceland","Classified","11,00","42,00","","1102","3","4000","Evinrude","E-TEC G2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","February 2016","33,00","","","297","0","145000","MAN","D2862 LE463"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","May 2016","15,00","35,00","","187","0","","Scania","DI13"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts / Espen Øino / Sinot","Not specified","US","2016","70,00","30,00","","1200","0","645000","MTU","20V 4000 M93L / 16V 4000 M93L"
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","August 2016","64,00","14,00","","2315","0","3000","GE","12V250MDC"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","March 2016","69,00","17,00","","3317","0","4000","Bergen","B33/45L9P"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S,p,A Livorno","Italy","January 2016","32,00","14,00","","453","0","815000","Caterpillar","3516C HD+ TA/D"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","October 2016","15,00","30,00","","","0","18000","Steyr","SE286E40"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","February 2016","28,00","13,00","","300","2","590000","MTU","16V4000M63R"
"SSS 2016","","N/A","N/A","N/A","N/A","","","","","","","","ABB","M3LP450"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","January 2017","25,00","12,00","","212","0","365000","Yanmar","6EY17W"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","February 2016","45,00","30+knots","","304","1","290000","CAT","C32"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","February 2016","32,00","13,00","","454","0","587000","Caterpillar","3512C"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","August 2016","31,00","22,00","","","0","22000","Cummins","QSB6,7"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","July 2016","26,00","34,00","","","0","85000","MAN","12V D2562 LE453"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co,)","One2three Naval Architects","Red Funnel","UK","July 2016","40,00","","","363","0","132000","MTU","10V 2000 M72"
"SSS 2016","Sea Power","BAE Systems Jacksonville","Guido Perla & Associates, Inc","SEACOR","US","August 2016","43,00","15,00","","1301","1","2000","Wärtsilä","W8L32"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","May 2016","25,00","","","212","0","507000","Caterpillar","C18 Acert"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","January 2017","41,00","32,00","","387","0","","MTU","12V 2000M72"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","April 2016","14,00","30,00","","187","0","","Volvo Penta","D9"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","July 2016","26,00","12,00","","207","0","260000","Cummins","QSK 19"
"SSS 2016","T, Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","February 2016","14,00","16,00","","39","1","51000","Volvo Penta","D16"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","October 2016","25,00","13,00","","303","0","529000","Mitsubishi","S16R2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","January 2016","22,00","28,00","","517","3","72000","MTU","10V 2000 M72"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","July 2016","42,00","18,00","","753","0","","MAN","D2862 LE422"
"SSS 2016","","N/A","N/A","N/A","N/A","","","","","","","","Oswald permanent-magnetic electric engines",""
"SSS 2016","Zeeleeuw","Baltic Workboats","Baltic Workboats","Agentschap Maritieme","Belgium","October 2016","22,00","23,00","","64","0","40000","Volvo Penta","D16 MH"
"SSS 2017","Adams Lake II","WaterBridge Steel Inc","N/A","N/A","Canada","May 2017","30,00","","","158","0","","John Deere","4045 AFM"
"SSS 2017","Aditya","Navgathi Marine Design & Construction","NavAlt Solar & Electric Boats","Kerala State Water","India","January 2017","21,00","7,00","","39","0","23000","NiAlBr",""
"SSS 2017","Alusafe 1200 TWJ FRDC","Maritime Partner","Maritime Partner","Havila Shipping","Norway","November 2017","12,00","34,00","","","0","","Volvo Penta","D6"
"SSS 2017","Antarctic","Atlas Tersanecilik","Offshore Ship Designers","Stream Shipping Ltd","Russia","August 2017","66,00","12,00","","1526","1","","Cummins","QSK60-M"
"SSS 2017","BAP Carrasco","Construcciones Navales Paulino Freire","Skipsteknisk","Marina de Guerra del Peru","Peru","March 2017","95,00","16,00","","5716","0","6000","Caterpillar","Cat 3516C"
"SSS 2017","Bravo 72","Cheoy Lee Shipyards Ltd","Howard Apollonio (naval architecture) / Gurit (Asia-Pacific) Ltd, New Zealand (structural engineering) / Sylvia Bolton (interior design)","Cheoy Lee Shipyards","US","December 2016","23,00","28,00","","","0","42000","Volvo Penta","IPS1050"
"SSS 2017","Carson Interceptor 950","Probond Marine Ltd","Barry Carson","Probond and others","UK","April 2017","9,00","70,00","","","1","6000","Up to customer","Up to customer"
"SSS 2017","Dithmarschen","N Sundin Dockstavarvet","N Sundin Dockstavarvet","Generaldirektion","Germany","December 2017","28,00","14,00","","120","0","125000","Caterpillar","C32"
"SSS 2017","Dux","Astilleros Gondán","Robert Allan Ltd","Østensjø Rederi AS","Norway","May 2017","40,00","15,00","","1056","2","1000","Wärtsilä","6L34DF"
"SSS 2017","Elbphilharmonie","Pella Sietas","Pella Sietas / SDC","HADAG Seetouristik und","Germany","April 2017","29,00","","","","0","","Scania","DI13"
"SSS 2017","Elektra","Crist S,A","Stogda (outline by Deltamarin)","FinFerries","Finland","June 2017","97,00","","","1275","0","","Scania","DI16 075M"
"SSS 2017","Emmanuel","Crisp Bros & Haywards","Møre Maritime","De Bruyn Transport","Australia","August 2017","36,00","11,00","","672","0","1000","Cummins","KTA-38"
"SSS 2017","Forth Hope","D Abels Bristol (hull & machinery) / Babcock Marine Rosyth (outfitting)","RW Marshall, FRINA","Vine Trust","UK","July 2017","35,00","10,00","","327","3","270000","Caterpillar","C12"
"SSS 2017","Hydroville","BW Seacat Ltd","Iain Worrallo/Steven Lee","CMB Technologies","Belgium","November 2017","14,00","23,00","","21","23","14000","Volvo","D4 300"
"SSS 2017","John L, Behan","Silver Ships, LLC","Silver Ships, LLC","Montauk Fire Department and partners","US","July 2017","12,00","45,00","","","0","8000","Yamaha",""
"SSS 2017","Jupiter Clipper / Mercury Clipper","Wight Shipyard Co","One2three Naval Architects","MBNA Thames Clippers","UK","June /August 2017","35,00","","","","","","Scania","DI16 072M"
"SSS 2017","Klara 1","Tuco Marine","Tuco Marine","AKVA","Norway","July 2017","14,00","34,00","","128","0","22000","Volvo Penta","D11"
"SSS 2017","Lunch Box","Horizon Shipbuilding","Incat Crowther","Hornblower Cruises","US","April 2017","26,00","27,00","","","13","75000","Baudouin","6M26,3 (P3 rated)"
"SSS 2017","Marcap Tam 1 / Marcap Tam 2","Tor Marine","Macduff Ship Design","Saudi MarCap","Saudi Arabia","March 2017","27,00","18,00","","146","2","167000","Yanmar","12 AYM – WGT"
"SSS 2017","MO4","Aluminium Marine Consultants Ltd","Walker Marine Design Ltd","Mainprize Offshore Ltd","UK","July 2017","22,00","28,00","","6836","3","99000","Caterpillar","C32"
"SSS 2017","MS Diamant","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","May 2017","63,00","16,00","","","0","340000","Scania","DI 13 070M"
"SSS 2017","","N/A","N/A","N/A","N/A","","","","","","","","Siemens","1FV5168"
"SSS 2017","Murjan 40","Damen Shipyards","Damen Shipyards","Murjan Al-Sharq","Saudi Arabia","August 2017","19,00","9,00","","98","0","224000","Caterpillar","C-18 TA/B"
"SSS 2017","PA72","Composite Shipbuilding","Albatross Marine Design","Private and government","Russia","August 2017","7,00","37,00","","329","13","2000","Outboard engines",""
"SSS 2017","RT Borkum","Padmos Stellendam","Robert Allan Ltd","Rotortug","The Netherlands","May 2017","15,00","10,00","","94","0","133000","Scania","DI09 070M"
"SSS 2017","SEACOR Puma/ SEACOR Panther","Astilleros Armon","Incat Crowther","SEACOR Marine","N/A","September 2017","57,00","42,00","","","3","580000","Cummins","QSK 95"
"SSS 2017","Sleypnir","Rafnar","Össur Kristinson/ Páll Einarsson","Rafnar","Iceland","January 2018","8,00","30,00","","","3","3000","MJP UJ","251HTH"
"SSS 2017","Spirit of Rathlin","Arklow Marine Services","Argyll Maritime Design Services","N/A","UK","January 2017","28,00","10,00","","10503","0","259000","Scania","DI13 071M"
"SSS 2017","TCSG-902","Damen Shipyards","Damen Shipyards","Turkish Coast","Turkey","June 2017","19,00","33,00","","45","6","37000","MTU","8V2000M84L 1D"
"SSS 2017","Thunder Child","Safehaven Marine","Frank Kowalski","Safehaven","Ireland","N/A","17,00","54,00","","","0","13000","Caterpillar","C 12,9"
"SSS 2017","USV Maxlimer","Hush Craft Ltd","Hush Craft Ltd","Sea-Kit International","UK","September 2017","11,00","8,00","","","","11000","Hushcraft Hybrid System","Custom (DC generators)"
"SSS 2018","Armand-Imbeau II","Chantier Davie Canada Inc","Concept Naval","Société des Traversiers du Québec","Canada","June 2018","92,00","","","2867","1","3000","Wärtsilä","6L20 DF / 9L20 DF"
"SSS 2018","Bürgenstock","Shiptec AG","Shiptec AG","Schiffahrtsgesellschaft des Vierwaldstättersees","Switzerland","April 2018","38,00","19,00","","","0","110000","Scania","DI16 070M"
"SSS 2018","Cap de Fer","Cantiere Navale Vittoria","Mes Engineering","Enterprise portuaire de Skikda","Algeria","March 2018","26,00","12,00","","340","0","592000","ABC","6 DZC"
"SSS 2018","Clean Jacksonville","Advanced Aerodynamic Vessels","Bristol Harbor Group","Peschaud International","Gabon","January 2018","15,00","44,00","","6107","0","19000","Scania","DI13 072M"
"SSS 2018","Dame Vera Lynn / Ben Woollacott","Remontowa Shipbuilding SA","Keel Marine Ltd (concept) / LMG Marin (detail)","Transport for London / Briggs Marine Contractors","UK","November 2018","62,00","9,00","","1750","0","1000","Cummins","QSK19"
"SSS 2018","EcoCat","Metaltec Naval","m2 Ingenieria","Commercial Marine","Spain","October 2018","18,00","9,00","","7848","0","37000","Torqeedo","Deep Blue 80i"
"SSS 2018","Edda Mistral","Gondán Shipbuilders","Rolls-Royce Marine","Østensjø Rederi A/S","Norway","August 2018","82,00","13,00","","4873","1","5000","MTU","16V4000 M63L"
"SSS 2018","Enhydra","All American Marine","Teknicraft Design","Red and White Fleet","US","August 2018","39,00","13,00","","100","0","","Cummins","QSL9"
"SSS 2018","Fregate","Damen Shipyards","Damen Shipyards","Dutch Dredging De Boer / Iskes Towage & Salvage","French Guiana","May 2018","29,00","12,00","","434","0","577000","Caterpillar","Type 3512 C"
"SSS 2018","Global Provider","Jesse Engineering","Elliott Bay Design Group","Maxum Petroleum","US","March 2018","39,00","11,00","","99","0","885000","Cummins","QSK 19M"
"SSS 2018","Halunder Jet","Austal Philippines","Austal Ships Pty Ltd","Larouzio Shipping","Germany","April 2018","56,00","36,00","","1231","0","400000","MTU","16V4000M63L"
"SSS 2018","HMS Magpie","Safehaven Marine","Frank Kowalski","Royal Navy","UK","May 2018","19,00","25,00","","","1","38000","Yanmar","6AYM"
"SSS 2018","Jiang Men","Wang Tak Engineering &","Incat Crowther","Jiang Men Hong Kong","China","July 2018","40,00","","","386","0","","MTU","12V2000M72"
"SSS 2018","Mary Anning","Blyth Catamarans","Blyth Catamarans","Swansea University","UK","December 2018","18,00","28,00","","","0","32000","MAN","V8-1000"
"SSS 2018","Med XXIV","Med Marine (Eregli Shipyard)","Robert Allan Ltd","Med Marine","Turkey","June 2018","23,00","","","289","5","","Caterpillar","3512C"
"SSS 2018","Munin S1200 Open","Norsafe","Norsafe","Norsafe","Norway","N/A","12,00","65,00","","","30","","Vetus",""
"SSS 2018","OPH/969/D","Ophardt Maritim","Norson Design Works","German Government Agency","Germany","March 2018 (first vessel)","9,00","60,00","","","3","3000","300 Yamaha / 400 Mercury",""
"SSS 2018","Pacifico Voyager","Composite Shipbuilding","Albatross Marine Design","Private client","Russia","September 2018","19,00","18,00","","","1","34000","Doosan","L 126 TIM"
"SSS 2018","Raju","Baltic Workboats","Baltic Workboats","Estonian Police and","Estonia","August 2018 2018 saw battery power adopted by a wide range of vessel types, from fishing boats and fast ferries to offshore support vessels, Joining this user base was the Estonian Police and Border Guard","44,00","27,00","","445","0","260000","MTU","16V4000M63"
"SSS 2018","Red Jet 7","Wight Shipyard Co","One2three","Red Funnel","UK","July 2018","40,00","","","","1","101000","MTU","10V2000M72"
"SSS 2018","","N/A","N/A","N/A","N/A","","","","","","","","HamiltonJet HM571",""
"SSS 2018","RPA 8","Scheepswerf Gebr, Kooiman","Kooiman Engineering","Port of Rotterdam NV","Netherlands","January 2018","25,00","18,00","","","0","58000","MAN Rollo","D2676LE424"
"SSS 2018","R/V Virginia","Meridien Maritime","JMS Naval Architects","Virginia Institute of","US","September 2018","28,00","11,00","","253","0","234000","Cummins","QSK 19M"
"SSS 2018","Scotia","Macduff Ship Yard","Macduff Ship Design","ABP","Scotland","January 2018","12,00","12,00","","","0","40000","John Deere","6068SFM85"
"SSS 2018","Sea Puffin 1","Esbjerg Shipyard A/S","ESNA AS","WindPartner AS","Norway","July 2018","15,00","25,00","","27","0","16000","Cummins","QSB6,7M"
"SSS 2018","Seastreak Commodore","Gulf Craft LLC","Incat Crowther","Seastreak LLC","US","March 2018","45,00","38,00","","866","0","","MTU","12V4000M64"
"SSS 2018","Sigrid Dunlap","Hansen Boat Company","Hockema Whalen","Dunlap Towing Company","US","June 2018","37,00","14,00","","559193","1","1000","Caterpillar","C175-16"
"SSS 2018","Spirit of the Wild","Richardson Devine Marine","Incat Crowther","Gordon River Cruises","Australia","June 2018","33,00","25,00","","","0","","MTU","10V2000M72"
"SSS 2018","Strait Sentinel","ASL Marine Ltd","Robert Allan Ltd","Western Canada Marine","Canada","September 2018","25,00","10,00","","278","0","365000","Caterpillar","C9,3"
"SSS 2018","Unithai Chumporn","Unithai Shipyard and Engineering Ltd","OSD-IMT","Unithai Offshore Ltd","Thailand","August 2018","49,00","13,00","","1340","0","2000","Niigata","8L28HX"
"SSS 2018","Victoria of Wight","Cemre Marine Industries","Houlder Ltd / Deltamarine","Wightlink","UK","July 2018","89,00","13,00","","8200","0","3000","Wärtsilä","6L20"
"SSS 2019","Atlantic Titan","Shipbuilding Asia","Macduff Ship Design Ltd","Hill Enterprises Ltd / Steve Piercey","Canada","June 2019","","10,00","","499","0","800000","Yanmar","6EY 17W"
"SSS 2019","Bremen","Baltic Workboats","Baltic Workboats","General Directorate of","Germany","April 2019","23,00","25,00","","91","3","56000","MTU","MTU 8V 2000 M72"
"SSS 2019","Chasewell","Wight Shipyard Co","Chartwell Marine","TBC","UK","Completed June 2019","9,00","27,00","","4","N/A","5000","Volvo Penta","D3-200"
"SSS 2019","Combat Boat 90 HSM 591 – 608 (18 boats)","N, Sundin Dockstavarvet AB","Swedish Defence","Swedish Royal","Sweden","September 2019","16,00","40,00","","","6","24000","Scania","DI16"
"SSS 2019","CP-8001","Japan Marine United","GustoMSC","Penta-Ocean","Japan","Q1 2019","","6,00","","","N/A","","",""
"SSS 2019","The “Dan McGrew”","Rozema Boat Works","Capilano Maritime Design Ltd","JDS Energy & Mining Inc","Canada","June 2019","11,00","10,00","","1499","0","53000","John Deere","6068AFM85"
"SSS 2019","Ellen","Søby Shipyard","Jens Kristensen","ARO-ferries","Denmark","July 2019","59,00","14,00","","996","0","933000","Danfoss Editron","EM-PMI540-T4000-1600-"
"SSS 2019","e-Oshima","Hongawara Ship Yard Co","Oshima Shipbuilding Co","Yamane Shipping Co, / Y,S, Marine Co","Japan","May 2019","64,00","11,00","","497","0","1000","Yanmar","6EY22AW"
"SSS 2019","E-TWO","Damen Shipyards Group","Damen Shipyards Group","EMAR Offshore Services","Netherlands","March 2019","28,00","13,00","","299","0","512000","Caterpillar","3512C TA HD/D"
"SSS 2019","F180EC1","Sakun C, Innovation","Albatross Marine Design","Chao Phraya River Line","Thailand","January 2019","18,00","20","","","4","35000","Cummins","N855-M"
"SSS 2019","GİSAŞ Power","TK Tuzla","Navtek Naval Technologies","GİSAŞ","Turkey","October 2019 2019 saw Turkey launch what has been billed as the world’s first all-electric tug, reliant solely on battery power for bollard pull","18,00","10,00","","112","0","177000","Siemens","1LH1223-4BB32-2AA0-Z"
"SSS 2019","Herjólfur","CRIST S,A","CRIST S,A, / StoGda","Vegagerðin","Iceland","June 2019","71,00","15,00","","","0","2000","MTU","12V4000B04"
"SSS 2019","HODOR","Astilleros Armon","Incat Crowther","Undisclosed","Undisclosed","April 2019","66,00","22,00","","1525","0","551000","MTU","16V 4000 M73L SCR"
"SSS 2019","Ishin","Kanagawa Dockyard Co","Kanagawa Dockyard Co","Mitsui O,S,K, Lines (MOL)","Japan","February 2019","43,00","16,00","","247","0","","Yanmar","6EY26DE"
"SSS 2019","MO5","AFAI","Walker Marine Design","Mainprize Offshore Limited","UK","September 2019","25,00","26,00","","1495","0","165000","Caterpillar","C32 D-rating"
"SSS 2019","Nora B","Neptune Marine","Neptune Marine","Zumaia Offshore","Spain","April 2019","36,00","11,00","","492","0","750000","Caterpillar","C32"
"SSS 2019","PILOT-1","Sanmar Shipyards","Camarc Design","Mersin International Port","Turkey","March 2019","15,00","21,00","","33","11 (near sisters)","30000","Volvo Penta","D13 MH"
"SSS 2019","Red Dolphin","Penguin Shipyard International","BMT","Singapore Civil","Singapore","August 2019","35,00","31,00","","250","1","210000","MTU","16V4000"
"SSS 2019","Red Kestrel","Cammell Laird","Cammell Laird","Red Funnel","UK","April 2019","78,00","16,00","","1070","0","773000","Cummins","QSK38-M"
"SSS 2019","C,871 ASPEKT KONVERSIA/ РИМ-MОСКВА (Rome-Moscow)","Vittoria Shipyard","Navalprogetti","SevRao/RosRao for","Russian Federation","May 2019","32,00","13,00","","4343","0","712000","MTU","MTU 16V4000M63"
"SSS 2019","Sabah","Freire Shipyard","Camarc","Public Authority for","Kuwait","December 2019","42,00","30,00","","300","N/A","217000","MTU","16V4000M73L"
"SSS 2019","Sea Express ll","SeaCat Ships","Sea Speed Designs","Aquatic Rentals","Caribbean","January 2019","28,00","30,00","","250","0","122000","Baudouin","12 M26,3"
"SSS 2019","Stargazer","Claasen Shipyards BV","Hoek Design Naval Architects","N/A","Cayman Islands","May 2019","23,00","24,00","","66","N/A","51000","Scania","DI13 093M"
"SSS 2019","SVEA","Astilleros Armon Vigo","Skipsteknisk","Swedish University of","Sweden","July 2019","69,00","13,00","","3150","0","3000","Indar (Ingeteam)","IMU-710-L/8"
"SSS 2019","M/V Tazlina","Vigor Alaska","Elliott Bay Design Group","Alaska Marine","US","April 2019","85,00","17,00","","4000","1","3000","EMD","12-710G7CT3"
"SSS 2019","SST Tsimshian Warrior","Uzmar Shipyard","Robert Allan Ltd","SAAM SMIT Canada Inc","Canada","February 2019","32,00","14,00","","499","0","969000","Caterpillar","3516E"
"SSS 2019","","N/A","N/A","N/A","N/A","","","","","","","","",""
"SSS 2019","Vilja","Gondán Shipbuilders","Robert Allan Ltd","Port of Luleå","Sweden","June 2019","36,00","14,00","","775","0","1000","Wärtsilä","8L26"
"SSS 2019","Vittoriosa","Med Marine","Robert Allan Ltd","Tug Malta Ltd","Malta","May 2019","29,00","13,00","","481","0","821000","MTU","16V4000M65L"
"SSS 2019","Zanzibar 1","Plenty Shipbuilding","CoCo Yachts","Zan Fast Ferries","Zanzibar","November 2019","49,00","39,00","","652","0","","MTU","16V4000M63L"
